ABCO	242100	305600	305000	275200	340700	218300	257800	265200	166500	212800	214100	174900	681500	2161600	632800	498800	302800	406100	486900	1071000	341000	711000	264900	267100	267300	312000	495700	686500	829100	446600	366800	467000	216200	243100	265100	428000	173100	238600	235100	204600	224100	232000	213000	236700	215800	218700	238400	191300	229100	254600	195100	203100	115800	407600	137100	144100	285100	154200	166900	225800	386700	303400	281800	213900	233500	397000	286300	158900	153300	343600	233300	261100	218700	233900	212000	217000	176600	228900	181400	154600	298800	269300	226900	210800	370800	379900	224300	294700	227000	255300	158500	208500	260800	319000	260300	269100	286200	120900	384800	405300	184700	450800	455400	449700	360900	242200	336700	331800	221700	230800	255800	306900	228400	141600	318000	227800	401600	270600	287600	200300	203300	362700	346800	431000	431900	265900	253800	320100	255600	429500	567400	614500	585400	799900	663600	236500	440700	224800	444100	255400	313500	246700	325200	300900	425100	222700	227500	254600	2544900	1831800	519200	803100	643600	727200	437100	231100	393900	409800	347500	259400	272700	572800	422600	363700	315300	281400	216400	382100	267200	352200	341900	308100	268800	178400	154500	133800	143400	141000	153100	309900	147400	183600	212900	254500	339600	380300	345100	585500	501000	548700	470900	393300	456800	307200	247800	600500	234800	231000	293700	314800	278100	226900	238700	354700	401300	248800	355300	474000	247100	503900	240100	379600	254100	202900	857100	315500	388100	219400	250800	209600	165900	322500	169500	209500	290400	232700	266900	212200	49000	205500	325000	247900	271300	181900	229100	181700	195700	322300	205200	252600	257000	369400	259200	573600	201300	135100	220500	71800	137000	112800	150800	229200
ABDC	49900	36400	51200	41100	37700	24900	17200	56000	42200	22900	21000	19200	71800	23900	17200	22100	16800	30300	32200	25500	17400	21700	28300	107600	65500	44500	30800	18100	33900	39500	25400	20000	22000	443400	49800	31800	47900	25400	47400	18100	26100	20400	24500	37400	20400	19000	15400	25100	40700	22100	20400	47800	18600	98800	36100	49300	74700	64600	73100	29600	52300	33000	44800	59500	69900	62400	63600	48900	31200	32500	36900	30000	33200	28500	27700	40800	23500	29100	42700	39600	71600	31200	28100	13000	20600	29800	17900	57000	79300	40200	33300	32300	74500	61900	40500	42000	36700	35000	40000	43400	50100	40600	28400	60800	83100	50200	42800	32900	63500	60400	51400	63600	14400	25900	63400	49000	45600	38600	79500	29900	43600	127800	76400	132500	102300	43000	49000	39100	49800	29200	32100	48600	114600	28900	57600	58100	31100	47100	31700	19800	37900	60900	21900	47800	46400	26300	23100	21100	33200	102000	39200	48000	92300	34300	60800	47500	67800	9800	22100	15500	27900	109800	58800	94900	85100	33000	48100	13900	33500	64400	11200	56600	28400	20000	40300	95500	20200	32200	27600	53000	28300	15400	25200	127900	380800	160300	59000	146600	40900	54300	34600	19900	27400	79400	20500	28900	24900	70300	30500	6300	15700	15900	24000	33500	30000	22800	29300	36700	49600	47800	33500	41900	53800	32800	20100	35600	89000	28900	40800	21300	31100	57800	34700	49800	34200	31900	21400	16700	27100	38100	37500	44300	52700	26600	31200	44900	36300	17700	23000	41100	75300	30300	33000	19300	17700	27600	29100	36500	63300	99500	51500	56400
ABEO	19100	26200	5700	4100	12100	11500	14900	12300	19000	38400	4700	5600	10000	1800	7000	27600	20000	8200	1200	10000	13200	200	4200	1200	19800	5000	9300	25600	2800	19100	4600	11100	21500	8400	12900	9900	7200	6200	16500	72000	153900	71400	264300	20700	31700	30100	14900	14900	10200	19200	30900	19000	37300	176400	52500	16300	27300	20500	28800	5700	15500	14400	103400	21300	22900	16200	227200	45000	38300	44400	2712400	212700	76500	58000	71200	194000	702800	427000	364700	191800	638300	160600	131400	540600	62617300	65110200	17571500	6825300	13975200	16426600	4064100	5617300	2583800	5660600	15153000	8402500	1825800	1043700	1172700	3330100	1750500	2013800	1733300	1302300	1362000	660800	688500	5271600	976000	940900	4310500	601100	1277200	700500	720500	1210300	815400	121900	636200	788600	360300	1968500	479400	1138200	481100	374400	640200	419700	233600	340600	380000	675800	417100	350200	317200	253200	419600	132800	140200	284600	245200	244800	400900	256100	173400	265600	551000	410400	439900	408000	186000	217800	161400	259800	124600	242600	137600	158900	293800	319800	189100	293500	152200	164700	116700	80800	189800	145500	108200	73300	49300	73400	149700	113800	132000	153600	75300	201200	80700	216100	97300	175400	128500	126100	193700	184800	219300	115800	111700	152900	99600	152500	125600	163300	204500	114500	116900	141200	125400	84000	158100	86800	161600	126200	130700	58400	86700	106100	103200	53200	103700	148600	193000	38500	105900	105300	86400	40800	115900	90900	120300	82000	67200	57200	134600	75400	63000	69400	104000	132000	54500	61900	53700	62700	143800	45100	95700	56500	93000	89600	92900	149700	45700	72300	59300	64100	133800	20400	52900	73700	151300	143800
ABIL	000	11900	15100	7800	22800	9900	3300	1100	19100	000	400	1600	000	000	000	000	000	000	000	000	800	000	200	000	000	5600	200	200	000	6200	000	7900	000	000	000	000	000	6100	7500	4300	3200	2000	6800	4000	500	300	000	3000	2100	000	2500	000	700	12000	800	1600	1600	000	4700	15600	7000	484900	165900	1000	300	16700	20600	70800	12200	11600	11200	9900	12100	11100	000	15500	23200	57700	1900	1100	6600	10000	10000	10000	2300	1300	39100	11100	13600	30400	184700	51600	000	1200	400	000	000	000	200	000	000	000	500	000	2000	000	000	000	68300	9400	86000	000	000	201300	100	000	000	100	200	200	000	100	000	300	100	000	000	222900	000	200	400	200	000	000	3400	000	000	000	900	000	500	129800	000	800	2000	3800	4000	7400	3000	000	000	000	000	000	000	000	000	000	000	200	000	400	200	200	100	1000	10000	1000	200	400	000	19200	000	000	1500	100	000	000	000	000	000	000	300	000	1500	200	5000	000	400	100	200	000	200	000	900	000	000	000	000	000	2700	10600	1500	900	4700	1400	37800	5200	000	000	000	100	1200	25300	100	1100	000	700	2700	3400	452900	357300	53700	8100	11200	000	50900	500	800	22500	2900	46900	3300	35400	229400	23000	214200	59400	3000	19300	46600	16500	68700	967600	1217000	125200	113100	22600	46900	23600	68100	172300
ABIO	44800	48100	59100	51700	20900	10200	15100	24900	41900	44800	26600	8600	21700	26500	27700	27600	37600	12100	24400	18700	12400	24000	92100	22700	12400	22600	5500	63000	6000	72600	116600	58000	61600	35700	22200	88900	10500	105300	148300	39900	24100	72600	44900	201200	345200	107900	62200	35200	31000	52000	57800	15600	30300	16600	29200	19300	12700	10800	8300	15100	27000	300500	109700	40100	30400	33600	26200	17800	1017500	118700	50500	60200	107900	28100	66600	23100	41400	22200	34000	15300	18000	22900	15600	9700	8300	14400	9000	10100	10100	12100	7800	14600	12100	9700	6900	24100	24400	14100	16600	18900	68500	16100	9200	13600	6000	44600	85600	10600	8400	9100	89100	98600	83000	50200	22600	17900	12900	22000	31600	18600	21500	553600	68300	132900	144400	34900	42200	39400	34700	29900	148600	308800	131400	53900	86800	69900	41000	60300	56900	92700	25700	22500	20700	25900	13600	40700	21100	13300	23300	61700	28900	12600	22500	19100	25200	59200	24400	21000	17700	27700	25600	68000	17500	15200	19800	14400	25700	7700	3200	17500	67300	141200	56200	39600	43000	50700	29800	68700	40100	78600	59900	79800	52500	53100	40900	60400	49200	52600	18000	114300	20300	14000	17900	16400	13500	27700	19500	5800	10900	7000	43900	16700	34100	38900	13300	14800	13200	19800	27500	25800	35300	52200	31500	32500	17400	19700	25700	15000	15800	7700	16300	18000	15100	23600	22700	289000	1893700	186100	49300	89700	46600	48000	39900	53900	68400	19000	19500	10600	25700	40900	46700	16400	14000	16400	24600	29100	23900	4500	24700	30400	49700	134100
ABMD	249000	375800	415000	345500	457600	201900	243000	338800	234500	300100	236400	239000	245700	276200	364800	407500	401100	3598900	1276600	772500	628100	482300	580400	361800	668700	447600	302700	472800	812100	556200	517800	657400	373400	452000	471500	295600	294800	701800	543000	665000	665600	305700	254100	251400	364700	329500	423500	519200	362800	332200	495100	369000	232400	588500	604800	3202600	967600	523700	336700	548400	502000	461000	408500	301700	388400	580900	653000	407000	505700	444800	428900	454800	359000	397300	241600	234600	287600	398300	443600	591800	442800	422700	484600	519200	2845000	1082300	1525800	1860500	487200	705900	542400	486600	357600	416400	332500	635000	601600	739900	1615100	1072500	677600	758200	723600	526700	778100	1446800	688500	539000	500300	586300	327300	312100	610800	528200	489000	450900	688200	385900	501700	460100	295200	488300	468400	522600	516000	336400	488500	615600	512300	743900	583700	330300	619200	820300	288100	814300	413300	1083600	709800	529700	581400	525500	562100	694100	918400	922300	926000	2864100	1440100	1636700	1021000	1374700	1371300	1218100	1889800	1033700	723800	689600	805300	702300	1388700	1405800	732300	613700	623700	498500	495800	651500	699300	563900	438500	522500	476000	299900	345000	448000	648100	543500	864300	790200	755400	436300	580800	832000	776400	1624100	801300	764900	613700	702300	533400	943900	738600	1143800	587800	513200	465800	1025700	1449800	573600	566800	530100	663000	738800	507200	328200	461400	776100	6311200	1884500	1018700	1193800	930600	744000	770600	466900	578500	367500	412600	322300	493200	434100	428400	351500	511200	306000	182400	263200	170400	340000	275300	601300	572800	356400	346200	901500	522700	352400	448900	345900	373900	357200	278200	638700	423900	313100	302600	203600	288400	321100	245900	491700
ABTL	39200	112900	74600	53200	47200	37100	56200	71900	49200	157600	180200	256900	174700	71700	120000	109700	92100	40700	41300	82100	66000	38900	38900	42600	45700	18600	21000	28900	19500	46900	27600	33200	62800	35400	67000	65100	28700	127300	857000	342000	187700	186900	264400	129600	148200	78200	71200	94000	90900	83400	83800	72800	44400	72100	88300	88200	42000	51000	75600	62800	53900	169400	79800	166800	43700	39900	63300	39000	32100	63800	68600	112300	49700	63600	69800	179000	76300	90800	79400	138600	33800	58500	73700	61700	92200	95100	93700	356100	157500	102800	94500	150500	71900	57300	97600	66200	77100	857300	251200	132100	262700	233500	207600	80100	234300	143800	138100	73300	79200	186200	84200	47800	200300	141300	98400	50900	36700	99000	62800	178900	59200	73100	75400	148200	113900	64000	79200	103200	99800	120900	74800	228100	95700	105500	97200	55200	89800	71600	62600	78700	75700	89500	43700	80500	83300	41300	41800	97000	145600	95900	487900	214900	190300	194900	240800	293800	114600	74800	125700	128700	111100	372300	349100	91600	215900	93700	81800	76300	79100	125000	115600	127500	119300	81100	88800	45300	52600	100800	202100	170600	125700	141600	136900	125700	118300	183800	91900	154300	118500	338200	372400	255200	350600	191200	191700	133600	125900	86000	128400	417900	525800	222500	141000	127900	454400	190700	285100	147700	148800	188700	190200	109500	85300	154400	444700	215000	192500	328300	211000	168300	121700	135800	189400	329400	158700	154600	184400	153100	75900	263800	149100	163000	169700	114800	141000	108900	84400	63700	235100	194000	138800	79700	109600	90200	75400	73200	44600	102000	101100	96900	95400	279400
ABUS	643000	447100	504600	272100	342000	696800	15276800	4151100	1461700	1596600	996000	1007700	949300	1337800	1502700	703700	864500	676600	774700	518100	664500	844800	872700	609200	505700	306700	334300	431800	455600	446700	314600	525200	614500	634200	566200	532800	517600	931400	836000	325900	671600	939000	612300	534300	540900	411200	551800	580200	665900	538800	1615300	853500	1310800	5181800	1474900	662400	949400	937900	507300	804200	489800	597700	559800	769700	489400	412500	365800	819800	876300	833000	319800	450800	539500	350300	408800	551300	699100	404100	1194100	746400	532300	640100	1049700	619700	997500	665200	976400	1209600	783700	562300	542500	452000	604300	354700	409300	651700	1163600	685800	801600	1451000	1033900	1248700	1001300	378800	830900	380300	391200	541500	366600	416500	1259200	593600	722700	449800	628000	770800	2437600	890300	237900	881700	450600	829800	953700	429300	309300	307100	413600	408900	332100	475600	433600	421200	398800	867300	549400	405700	455500	629800	1226500	604900	437900	962300	611100	528500	423500	670000	193000	403400	299500	449400	475500	359100	904800	506900	302700	548700	501000	575300	705000	613400	808400	507300	703700	746800	708400	514900	543400	511500	867100	749500	436900	325900	307200	228600	195400	428900	312500	387700	522400	308000	541500	298700	414200	693800	665900	975100	566200	521400	345100	387200	345900	339000	640000	342200	225100	240500	290000	260500	392500	444100	225100	267700	295500	438600	219900	182700	319900	324800	560800	362400	417300	420700	417000	700500	337900	405500	308000	276000	261500	262200	339200	322300	274700	264700	175300	230800	146000	399200	234400	388800	225800	252000	255800	243100	511200	199700	232800	491700	341000	336400	398400	546700	196900	301900	176000	238500	390200	114700	162700	205200	291900	481300
ABY	509300	913900	1166800	525200	272700	470800	430400	744700	560400	733200	5356100	656400	484200	557700	2122300	1288600	663600	575100	545600	442100	578600	556600	426900	373300	338900	222700	693600	468800	499900	408600	363700	298900	280200	315900	421200	407600	490700	2077200	1122300	706000	588500	444500	424700	366100	316700	377200	192500	172200	499100	188400	228800	270700	244800	568400	237700	100900	321200	160300	763300	370600	278700	292600	260100	149100	357300	549000	960600	560000	255600	500200	595000	147600	185200	310100	263000	146600	191700	153200	155700	132900	172700	335500	210800	198400	717300	209200	517300	252800	521700	333100	288200	315600	305900	460200	486600	681300	490300	1425300	246800	271600	321900	265600	291800	357900	356300	435000	342800	310300	350500	525600	193100	301100	454800	595800	273400	311000	557000	454400	425800	382300	304000	3281100	1008300	637600	607500	224100	433700	1134900	838700	301900	222400	255400	1064100	385700	574100	368100	770500	864800	696100	996700	1685500	784800	992100	862400	1533400	1492900	1715200	2874600	1625000	1358600	2266100	934600	2374800	1375100	886500	1147500	862100	658500	573600	406900	2082400	1253400	2069300	1368600	789000	811500	800600	1157800	1016300	768800	1746700	3531000	1485400	910400	727300	585700	708200	766700	817300	1096900	2924200	1937100	2699500	2699700	1167000	1232200	1191300	1215100	903200	790300	1501900	578800	784300	2775300	2034200	604700	748100	824100	1032300	579100	631500	513200	775400	845100	767000	448500	535600	506300	505900	488600	676400	1190500	1070600	439200	1563400	1251800	537600	568000	341800	1058100	856100	1818700	793700	707900	2210400	1009600	1306200	5982900	2268300	2371100	2906800	2926700	2796500	4655600	2636500	2187800	2366200	1598700	3151200	2257600	2001000	3434900	2734000	2519800	856800	875900	830900	232600	531400	584700	618800	749800
ACAD	1261200	1016800	1541300	1572400	1051700	1601700	1696600	2350000	1354100	1744300	1038100	1393200	1116900	932100	1445600	1578800	1647500	2472500	1244200	1130100	1312400	1526700	1497700	1042700	1217800	847000	1043900	850000	836500	774700	1649600	1434000	1510000	1216600	1498200	1518800	1055900	1042600	1406200	1646000	861600	1167600	1910100	1322700	1204300	8234500	8625300	15280000	3719300	5047100	1985700	1869500	2196700	2360000	1570500	1387100	4134300	3248200	2174200	2483300	1511500	1727000	1233500	1329000	1428300	1641700	2045100	3398200	1684200	1269400	1721000	2431500	1755300	1184200	1017000	1484200	1478800	1214600	2106800	1585000	1160400	2227200	1345500	1538800	1097400	1410600	1111400	1352000	731000	940500	904600	1163100	712600	1485700	934400	1445700	1134700	802200	1047100	903800	837500	1255900	794400	678700	776800	712900	803200	1167800	1492500	1388600	790700	534500	706600	1025100	924500	1377700	1084100	802600	643300	922500	618400	1047700	1109000	1097800	775200	433900	750400	594500	828500	908200	1228400	989300	2393400	2724200	1393900	1008400	991900	1024000	758100	684100	1182400	1290400	1161200	1130700	1054100	696700	629700	682600	1037900	2130900	4793900	1865000	1558800	1745700	929300	916900	1027200	987300	743200	1259100	1431300	1474700	1219400	1105500	1360900	777400	876700	865800	993600	3619100	1511900	1255200	1021400	753800	1323300	1117200	963600	864000	1256400	1429900	1997200	1216500	1068600	1326200	1830700	2086200	1750800	1765700	1244900	1880500	1377000	1214000	1330700	1148200	852500	842200	883600	1043100	1514000	1137400	898600	884000	1009200	1169800	1086400	991500	957700	1128100	1307500	1072100	3753200	2641500	1751000	1410600	4266000	2223700	1256800	886200	858100	1110000	997400	1122800	1190400	832500	708000	891400	968800	1144900	577300	966200	799400	954600	1050000	934300	943500	787500	675000	635900	959500	1277000	2290600	1259500	890800	2204900	755200	781900	690700	356900	708600	807800	494500	551400
ACAS	1125800	2233100	2823600	1316200	1939900	3038800	2174700	2355700	2650300	2218600	1828800	887400	899200	1024700	703000	1138200	1087000	1369400	957100	2225600	3935100	3267400	1086600	1146700	1621300	1069800	2077400	3383400	2185200	928400	679200	435600	721900	1131500	1872200	1738000	4925200	2756700	2476200	1632100	2823600	1434700	3435200	2503900	1113400	2181100	2335200	1221600	1655300	1331100	796000	712400	553600	1203100	502600	888800	2698500	1557400	699900	1576000	1591600	3760600	1544500	673900	543400	574000	1239800	521800	1644100	687500	366800	1133100	1175600	1370600	955300	887400	911800	909200	1354900	852400	895400	937700	1319500	1042900	1209900	1886100	6398300	2457700	2005600	2198800	1769300	1463700	1947800	1334700	1213800	1647600	1007200	975200	1742600	2062000	1271000	1544300	828300	1357300	1200500	983800	796100	2395900	1054900	1572700	2466300	862000	1849200	2102000	876400	1017000	663600	831400	2436800	950300	927200	2058200	2492100	2268300	1597200	580100	1028300	1281300	1861800	1160300	1737800	625100	1309600	844500	640900	1455800	1028700	372300	604900	1044800	1383300	1005900	1214500	710400	910800	1116700	2048500	632600	1731900	7087300	2343100	1852500	1523100	1629700	1252000	1241700	2128500	1413900	1573700	1820400	2617200	3265300	1893300	2856700	2137500	1712300	1968000	1313700	1804900	1614500	1632300	1935700	1713700	2049700	954800	1278900	2859100	1442800	1214200	1413500	2245000	2232600	3225400	1579300	1157100	2168800	3056100	3306800	2834900	2512500	2723700	5328300	5831700	3454700	4957900	1427000	2366600	908000	2431700	1380000	2093900	952400	2913100	1393100	2495900	4131800	4791700	3419500	4481300	4231400	2226100	4551300	2292300	9241400	5562700	5196300	5864600	5450200	4006700	6318800	4496900	4653300	2383400	1312600	1612800	2853800	2209600	11269200	4447600	5146800	2685000	2784500	3299800	2696500	5925800	5549200	8159700	7842800	4464100	6392800	7284200	3560000	2288400	3768100	1878600	2740700	2083200	1152600	1722600	1514900	1518300	2817200
ACAT	100800	136000	211900	140600	333200	165900	213600	152800	122100	109200	136100	119600	150200	301900	599100	482300	544400	1320000	780700	421800	250200	270300	130800	145000	162300	219800	219400	204300	199800	190100	137300	198700	148600	208100	147200	165900	187000	118600	96400	116600	181400	92400	106900	134200	87900	128500	108000	171400	156400	184800	125600	132000	111300	160400	96700	75500	70600	77000	94100	189500	63700	57100	127400	125800	95600	141900	83400	85300	56500	75100	500300	98600	138300	142100	175900	171800	154000	54900	120700	61400	55000	98200	142300	61700	89900	89700	85500	81000	164500	103400	576700	259000	171300	292500	238700	116600	184600	257400	154800	162500	124200	176300	335800	261900	216000	155100	136900	147900	134600	145800	96800	112900	163700	89300	155000	88300	118000	72200	266500	179700	111900	185500	111600	338800	272700	66900	109600	178900	321800	124000	171800	91500	161600	175300	229500	146700	186900	175900	391400	227600	302400	291500	142500	101900	63200	67800	122900	187100	173300	315100	153900	269700	172800	200800	114000	141800	142700	203300	241200	341700	473600	282100	204500	181900	245900	183200	197500	136400	133500	95900	156900	315400	177200	232700	209800	195100	262500	77100	125800	214900	137500	104300	143900	99000	166500	137400	233700	123800	119900	194400	107200	96900	194300	205100	142700	95200	86700	84300	111200	115300	103500	125200	233200	1185300	770300	387000	260800	354300	264700	171700	236700	210600	197500	94800	104800	126500	159500	134700	157100	127500	179400	111300	134000	150400	169800	142100	71600	137200	56700	174100	159900	198000	129700	139000	128900	183300	159600	195700	193300	184700	268000	186100	543100	414000	229800	340500	244300	120800	190000	282000	244900	191000
ACET	159000	150500	145100	130100	209300	154400	230000	174200	121300	77100	90600	81700	82600	121100	117000	194500	104900	148000	125900	137900	86900	144000	118900	71100	163800	143500	127800	74900	110300	111400	103900	116300	62800	83900	65900	132300	88700	146800	534400	173900	199700	141900	191100	159600	87300	132200	98300	116600	92300	140900	119500	155700	122600	247900	131500	122300	107900	61200	95900	83700	167500	129600	58400	77700	88000	83400	64000	42300	68800	108400	168000	132100	93300	55400	57300	128200	131300	92300	74200	84900	122400	172800	108100	69400	69900	189200	170900	212500	174400	135700	103600	85000	52900	81500	96200	125200	274400	116600	109600	138900	126000	111800	102500	83700	159600	134000	109700	123800	168600	208100	73300	118700	130400	120000	157600	138400	224100	79500	118300	90600	109600	642500	96600	85300	127100	128000	233500	267600	298600	117100	71000	66700	202700	118000	847900	268000	189000	189600	149000	170300	220800	156200	137400	75300	104200	66100	128700	59300	74400	179600	197300	241500	186000	167200	111000	90600	94200	85800	128700	137100	144800	200400	143400	124200	199200	100600	84000	107200	130600	134500	127800	162400	210100	162500	1078600	312600	455500	224200	256300	885700	318800	210200	230500	220300	348600	346300	226700	253700	204100	262400	182600	128100	229300	162800	127800	272100	168500	183400	205100	185400	184700	181200	500800	274300	143500	140900	220600	266900	259800	234800	332600	166800	141300	158300	434400	164900	1093700	1325300	347000	196100	355200	576100	839500	318000	166500	189200	187900	354300	206300	274100	476100	274700	283700	236700	249400	209800	321700	221500	248600	479900	297300	416800	379900	982200	331900	282400	259200	154100	196600	232300	191000	317000
ACFC	30500	8200	5300	300	63500	4200	1400	1300	4200	17600	9300	1300	5200	20400	8600	32000	22700	400	000	12800	200	5400	200	245400	85200	400	1500	1700	000	3500	17800	1000	14200	4200	14700	000	5500	000	3200	1000	16700	400	5000	5600	9500	2300	3800	6700	800	5000	7300	4200	600	8400	1200	000	1000	11000	900	1500	15200	76600	5000	3800	500	46600	22000	7400	10400	13300	2000	6900	500	7400	5600	200	12500	29700	3200	29600	1000	71700	43600	18500	7400	11000	21700	500	10300	7400	2000	37500	13700	800	10100	3700	12500	800	80200	56400	48100	16800	28500	4300	28500	15800	22100	53500	46700	34300	6700	10900	60100	41500	25100	31900	86700	71100	74800	52400	202600	42200	23800	8300	33800	8600	36800	38300	17100	10100	3500	2400	20700	9900	20500	4700	2300	5600	25100	39700	16300	27300	7400	3800	696400	773000	210600	34400	131900	50500	107000	122100	54400	45400	75300	78700	270400	94900	40500	80500	120100	74600	56000	108300	81500	33500	94400	52000	27200	30600	19800	17900	26400	47200	40200	4800	5700	53600	116300	141100	21200	5100	6500	5500	10100	20900	23700	4100	26100	35600	32700	16100	23400	37600	28800	9100	4100	26500	17600	8100	10100	37600	18700	6100	64800	17100	46700	70200	30300	22300	34700	11100	10000	3000	21100	23300	65700	28700	27300	14600	13400	27200	14900	10000	12500	17500	26500	41000	18700	56600	20800	36700	47700	42100	13500	2900	11100	23100	5100	14700	9500	19800	18000	23400	18400	9300	9600	22100	26200	57000	17300	15300
ACGL	367200	365300	469100	424800	384900	380000	307200	641300	619400	405200	591700	545000	386400	420300	262400	552100	459900	438300	490000	696700	452000	262400	261600	230100	323900	428100	516200	356300	613400	901900	306600	417900	268300	190500	275800	506300	366800	440000	1075800	617900	513500	500100	416000	446600	492800	593000	529500	337700	522100	313200	423800	614300	470500	718900	285000	474800	267300	324900	331300	410200	817100	583500	500200	305100	427100	397000	284500	419300	260100	321000	423500	268800	502400	490100	330500	413900	376700	492800	359400	379500	685600	863500	476500	409400	515900	609400	499600	346600	602900	434200	674800	433500	338400	909400	627500	593300	596800	448700	543300	600300	428000	675600	393800	411400	509700	369100	270300	356100	333500	381300	344900	440600	362500	435900	446700	484700	745800	389500	419300	246400	463100	844700	305900	565000	1245700	560500	579300	467700	586100	690200	354900	677000	543100	682000	460400	488900	210700	443900	532400	234800	203900	307900	527700	283700	504500	620100	385600	337600	325500	295500	246100	320800	332600	302500	312700	309400	203300	321900	308700	346600	480000	771400	524500	593500	614600	470600	565600	799800	405700	267600	286300	560000	349600	540000	372900	212700	313900	267800	396200	895100	475900	410500	199500	761300	638800	648900	629600	1554800	854700	531400	492300	640900	647000	397700	294900	251400	616900	352600	477700	366400	260500	373500	338500	284800	285800	274200	330900	426700	512600	1028000	698400	493900	357900	206100	454200	351200	446300	211500	323400	285800	393900	280400	520700	277300	209200	204000	335100	579500	280300	1123200	686200	398100	431500	330200	460400	432500	360000	359100	402900	394100	368400	288700	381900	985900	299000	305300	214700	93000	188800	205500	204500	364000
ACHC	486200	383000	322600	284000	233000	207900	280300	360900	273400	258600	313300	339700	273000	295700	426900	233900	245600	182600	311400	376300	620100	359900	313900	261900	284100	493900	451900	729700	765000	451100	253500	367500	285600	314000	348100	229600	319100	201000	256300	544300	521600	529900	532600	334800	272100	527900	430500	362600	456900	458500	490100	388900	321600	746000	449100	329900	379700	431300	327500	351900	434200	429300	274000	345900	434000	335500	243900	209200	286700	197300	376500	372800	246400	231800	177300	168100	211700	293800	298300	798500	1957200	924500	619800	397300	855200	4197100	1016000	813500	543300	317400	322800	341900	653600	643900	522600	459000	437700	284500	517900	1568500	438700	1253800	579200	639400	429000	468300	313200	552000	644500	643200	655100	438900	656000	518500	375500	518100	1182800	657300	773900	833700	890800	5585400	799600	848100	1170500	1470000	2239000	814000	626500	579100	460900	845800	392900	432900	467100	340500	465300	315700	553200	313800	312700	322600	311100	330300	241800	598400	433800	985000	1445400	759600	484600	469500	846900	568900	753600	652100	943100	396300	1052000	1084900	1432900	1823400	1260700	1149900	1230400	572200	688900	504100	547700	589100	570300	457700	974800	655600	563200	587700	535800	489800	500100	585400	645800	594900	468600	566000	1005200	1504600	1137600	1237700	776200	957300	1230900	758400	532400	1170100	1003000	625200	834600	602200	763900	451700	786200	1167900	949600	3552700	1010000	536100	492500	665300	344400	374700	692100	763800	1733500	1407000	1074500	973300	637500	426200	421900	564600	474400	926200	351600	504600	668100	436100	395500	285200	347100	424100	728900	528600	543800	289500	283800	431600	447800	464000	850200	598500	557500	642000	944200	672900	517500	339300	400600	340600	380000	349200	480700	856000
ACHN	6662000	4698000	4743400	3537600	3700100	7641800	5201800	5320000	3709000	3981700	4264900	5030900	5842200	5961500	5283900	6424500	4844200	4263900	3162800	2791500	3180500	3955300	15735700	11296100	10198400	23808900	5722900	7552300	13129000	4899600	3923500	7346300	7159100	5043900	5354500	5201600	4260100	2707900	5401400	2992600	3334200	5603200	11475600	4644000	3740300	4510200	3114100	3969300	4562600	2567200	2321400	3124200	2647700	4452300	2594600	3522500	3670100	2900000	2343700	2658000	2819600	2899800	2586000	2269400	1977700	2229000	1278200	1745100	1635900	1153800	1179400	1095600	1497400	1989200	1970500	2307400	3729900	3972900	4590100	4379800	2543100	3026800	2680400	2569000	2341400	2519500	2691000	2316200	1680800	1738000	1339600	1151800	1407200	10227900	9782400	23618500	5123900	4081000	3956200	2706100	2546300	4973100	4931900	5682900	2184000	2988000	3021200	2166700	3608900	3921100	3868500	3936000	3709600	1964800	1471200	2235700	4360500	2665300	1590700	1755400	2388300	4948700	2513900	2462600	2023900	1601300	1705600	1857600	2328400	1703400	2132100	2388000	2771000	2172100	1692600	1863700	2135600	2042600	1905400	1721600	1727800	2570900	3023200	2654900	1667500	1264300	1765600	1970400	983900	2194300	2436300	3816500	1807600	2268500	1799900	2055500	7293200	3530000	1859000	2635400	2811800	4556400	2702800	2735800	2697300	2382500	2005400	2114800	3903900	2760900	2452400	5955700	2906500	2112000	1174400	1589700	921700	2220500	3936600	3534400	6118200	3282000	2774100	2773600	3466700	3894700	3095400	3269300	2173800	2415100	1935600	3042600	2703500	1841400	1563700	1239800	2131200	1981100	3006600	2753200	2088800	2380300	1836900	4450500	5450900	1414500	3152800	3836900	2522400	1269600	3182000	2116700	1637200	1266400	4960300	3765900	3140400	2427800	2044700	1710700	1733100	2004300	2631300	1672600	1334800	2001400	2400200	2887200	935000	3022000	4245300	1802700	2363400	2254700	5299200	1771700	1555400	2654800	1651600	2083000	1900400	1678300	1104700	4201400	1255300	1083000	854700	609600	952900	1464100	3463600	1603500
