Source	Target
PSMT	STAF
PSMT	STB
PSMT	STBA
PSMT	STRS
PSMT	STRT
PSMT	SVVC
PSMT	SWKS
PSMT	SYBT
PSMT	SYKE
PSMT	TBK
PSMT	TBPH
PSMT	TCBIW
PSMT	TCX
PSMT	TGEN
PSMT	TGTX
PSMT	TIL
PSMT	TINY
PSMT	TIVO
PSMT	TOWN
PSMT	TRIB
PSMT	TRMB
PSMT	TSBK
PSMT	TSC
PSMT	TTGT
PSMT	UBOH
PSMT	UCBA
PSMT	UCFC
PSMT	UFPT
PSMT	ULH
PSMT	ULTR
PSMT	USAP
PSMT	USBI
PSMT	UTSI
PSMT	VALU
PSMT	VBTX
PSMT	VDSI
PSMT	VGSH
PSMT	VIA
PSMT	VIAB
PSMT	VICR
PSMT	VISN
PSMT	VNOM
PSMT	VOD
PSMT	VONE
PSMT	VONG
PSMT	VRNS
PSMT	VRSK
PSMT	VRTB
PSMT	VRTS
PSMT	VSTM
PSMT	VTGN
PSMT	VTWG
PSMT	VTWO
PSMT	VTWV
PSMT	VWOB
PSMT	VWR
PSMT	WAFDW
PSMT	WAYN
PSMT	WB
PSMT	WDC
PSMT	WEBK
PSMT	WEN
PSMT	WFD
PSMT	WINT
PSMT	WLFC
PSMT	WMIH
PSMT	WOOD
PSMT	WPCS
PSMT	WSCI
PSMT	WSFSL
PSMT	WSTL
PSMT	WVVI
PSMT	WWD
PSMT	XGTIW
PSMT	XIV
PSMT	XLRN
PSMT	XRAY
PSMT	XXIA
PSMT	YDIV
PSMT	YNDX
PSMT	YPRO
PSMT	ZIOP
PSMT	ZIV
PSMT	ZLTQ
PSTB	CASS
PSTB	CHFC
PSTB	CTBI
PSTB	FBNC
PSTB	FNBC
PSTB	FULT
PSTB	HBAN
PSTB	HSIC
PSTB	INDB
PSTB	NFBK
PSTB	OSIS
PSTB	PSCI
PSTB	REFR
PSTB	SALE
PSTB	SANW
PSTB	SBSA
PSTB	SHBI
PSTB	SPNC
PSTB	SWKS
PSTB	TRS
PSTB	VCYT
PSTB	WRLD
PSTI	AGIO
PSTI	AMNB
PSTI	AMWD
PSTI	CCXI
PSTI	CORT
PSTI	ECOL
PSTI	EPZM
PSTI	KELYA
PSTI	MBUU
PSTI	MMYT
PSTI	SIGM
PSTI	TBNK
PSTI	UFCS
PSTI	VUZI
PTC	ACWI
PTC	ACWX
PTC	ADBE
PTC	ADI
PTC	ADP
PTC	ADRD
PTC	ADRE
PTC	ADRU
PTC	ADSK
PTC	AIRM
PTC	AMGN
PTC	ANSS
PTC	AOSL
PTC	APOG
PTC	ARCC
PTC	ARTW
PTC	ATLO
PTC	AZPN
PTC	BANF
PTC	BBBY
PTC	BCPC
PTC	BECN
PTC	BPFH
PTC	BRKS
PTC	CACB
PTC	CAVM
PTC	CDC
PTC	CDK
PTC	CDW
PTC	CELGZ
PTC	CFO
PTC	CGNX
PTC	CGO
PTC	CHDN
PTC	CHKP
PTC	CINF
PTC	CMTL
PTC	CNBKA
PTC	COLB
PTC	COLM
PTC	CROX
PTC	CRVL
PTC	CSCO
PTC	CSF
PTC	CSFL
PTC	CSGP
PTC	CTAS
PTC	CTSH
PTC	CTXS
PTC	CVLT
PTC	CWST
PTC	DENN
PTC	DGRS
PTC	DGRW
PTC	DXGE
PTC	DXKW
PTC	DXPS
PTC	EFII
PTC	ENTG
PTC	EPIQ
PTC	EUFN
PTC	EWZS
PTC	FAD
PTC	FBNC
PTC	FCBC
PTC	FCNCA
PTC	FELE
PTC	FEP
PTC	FEUZ
PTC	FEX
PTC	FFIV
PTC	FIBK
PTC	FITB
PTC	FJP
PTC	FLEX
PTC	FMBI
PTC	FNSR
PTC	FNX
PTC	FNY
PTC	FTA
PTC	FTNT
PTC	FTR
PTC	FULT
PTC	FUND
PTC	FV
PTC	FYC
PTC	GILD
PTC	GK
PTC	GNTX
PTC	GRMN
PTC	GSBC
PTC	GTLS
PTC	HALL
PTC	HBAN
PTC	HBHC
PTC	HCSG
PTC	HDS
PTC	HOPE
PTC	HUBG
PTC	HWKN
PTC	IBKC
PTC	ICFI
PTC	ICLN
PTC	ICUI
PTC	IGF
PTC	III
PTC	ISBC
PTC	ISIL
PTC	IVAC
PTC	IXUS
PTC	JJSF
PTC	JKI
PTC	KBAL
PTC	KFRC
PTC	KITE
PTC	KLAC
PTC	LAMR
PTC	LBAI
PTC	LFUS
PTC	LIOX
PTC	LKQ
PTC	LLTC
PTC	LMCA
PTC	LNCE
PTC	LOGI
PTC	LTXB
PTC	MANH
PTC	MAR
PTC	MATW
PTC	MBVT
PTC	MCBC
PTC	MCHP
PTC	MCRI
PTC	MDM
PTC	MERC
PTC	MINI
PTC	MLHR
PTC	MPWR
PTC	MTSC
PTC	MXIM
PTC	NATI
PTC	NBTB
PTC	NDRM
PTC	NFBK
PTC	NMRX
PTC	NSIT
PTC	NTAP
PTC	NUAN
PTC	NVDA
PTC	NXST
PTC	OFS
PTC	OLED
PTC	ON
PTC	PBCT
PTC	PCAR
PTC	PCH
PTC	PFPT
PTC	PNQI
PTC	PPH
PTC	PRFZ
PTC	PRGS
PTC	PSCC
PTC	PSCH
PTC	PSCI
PTC	PSCM
PTC	PSCT
PTC	PSCU
PTC	PZZA
PTC	QBAK
PTC	QCLN
PTC	QNST
PTC	QQEW
PTC	QQQC
PTC	QQQX
PTC	QSII
PTC	QURE
PTC	RDUS
PTC	RNWK
PTC	RPXC
PTC	RSTI
PTC	SAFM
PTC	SAVE
PTC	SBBX
PTC	SBSI
PTC	SCOR
PTC	SFM
PTC	SFST
PTC	SIR
PTC	SKYW
PTC	SKYY
PTC	SNBC
PTC	SNMX
PTC	SORL
PTC	SPKE
PTC	STB
PTC	STRT
PTC	SYKE
PTC	SYNC
PTC	TAYD
PTC	TCBIW
PTC	TCFC
PTC	TCX
PTC	TECD
PTC	TILE
PTC	TMUSP
PTC	TOWN
PTC	TREE
PTC	TROVW
PTC	TUBE
PTC	ULTA
PTC	UTHR
PTC	VALU
PTC	VIVO
PTC	VRNS
PTC	VRNT
PTC	VRSK
PTC	VTNR
PTC	VTWO
PTC	VTWV
PTC	VWR
PTC	VXUS
PTC	WAFDW
PTC	WEN
PTC	WMIH
PTC	WOOD
PTC	WSFSL
PTC	WSTL
PTC	XBKS
PTC	XGTIW
PTCT	ACAD
PTCT	ADVM
PTCT	ADXS
PTCT	AFMD
PTCT	AHPI
PTCT	ALNY
PTCT	AMRI
PTCT	ANIP
PTCT	ARNA
PTCT	BNFT
PTCT	CAPN
PTCT	CASM
PTCT	CAVM
PTCT	CXDC
PTCT	CYAN
PTCT	DEPO
PTCT	DZSI
PTCT	EDUC
PTCT	EXEL
PTCT	FGEN
PTCT	GWGH
PTCT	ICPT
PTCT	IONS
PTCT	KPTI
PTCT	MDGL
PTCT	MDVN
PTCT	MNTA
PTCT	NCIT
PTCT	NVAX
PTCT	ONCS
PTCT	PACB
PTCT	PLAY
PTCT	PRSS
PTCT	PRTA
PTCT	QUNR
PTCT	SPEX
PTCT	TBNK
PTCT	VUZI
PTCT	XELB
PTEN	AAOI
PTEN	AAON
PTEN	AAXJ
PTEN	ABAC
PTEN	ACAT
PTEN	ACLS
PTEN	ACTG
PTEN	ACUR
PTEN	ADI
PTEN	AEIS
PTEN	AHPI
PTEN	AIA
PTEN	AIMC
PTEN	AIRR
PTEN	AMBC
PTEN	AMCC
PTEN	AMD
PTEN	AMKR
PTEN	AMOV
PTEN	AMRS
PTEN	AMTD
PTEN	AOSL
PTEN	APEI
PTEN	APLP
PTEN	APOG
PTEN	APPS
PTEN	AREX
PTEN	ARII
PTEN	ARLP
PTEN	ASCMA
PTEN	ASMB
PTEN	ASPS
PTEN	ASTE
PTEN	ASYS
PTEN	ATLC
PTEN	ATRO
PTEN	AUDC
PTEN	AVAV
PTEN	AVEO
PTEN	AXAS
PTEN	AZPN
PTEN	BANF
PTEN	BANR
PTEN	BBRY
PTEN	BCOR
PTEN	BCOV
PTEN	BEAV
PTEN	BEBE
PTEN	BIOC
PTEN	BKEP
PTEN	BKEPP
PTEN	BKMU
PTEN	BLDP
PTEN	BLDR
PTEN	BLIN          
PTEN	BMTC
PTEN	BNCN
PTEN	BOKF
PTEN	BOOM
PTEN	BPFH
PTEN	BREW
PTEN	BRKS
PTEN	BSFT
PTEN	BSQR
PTEN	BUR
PTEN	BV
PTEN	BWEN
PTEN	CACQ
PTEN	CAPN
PTEN	CATY
PTEN	CBAK
PTEN	CBAY
PTEN	CDXS
PTEN	CECE
PTEN	CECO
PTEN	CEMI
PTEN	CENX
PTEN	CGNT
PTEN	CHFC
PTEN	CLMT
PTEN	CLNE
PTEN	CMCO
PTEN	CMTL
PTEN	CNCE
PTEN	CNOB
PTEN	CNTF
PTEN	CNV
PTEN	COBZ
PTEN	COHR
PTEN	COMM
PTEN	COMT
PTEN	COOL
PTEN	CORT
PTEN	COSI
PTEN	CPSI
PTEN	CPSS
PTEN	CRAY
PTEN	CRIS
PTEN	CRNT
PTEN	CRZO
PTEN	CSIQ
PTEN	CSX
PTEN	CTG
PTEN	CUBA
PTEN	CVGI
PTEN	CVLT
PTEN	CWCO
PTEN	CWST
PTEN	CY
PTEN	CYAN
PTEN	CYRN
PTEN	CYTK
PTEN	CYTR
PTEN	CZR
PTEN	DAKT
PTEN	DCIX
PTEN	DCOM
PTEN	DGRS
PTEN	DLBS
PTEN	DLHC
PTEN	DRRX
PTEN	DTSI
PTEN	DTYS
PTEN	DVAX
PTEN	DXPE
PTEN	EBIX
PTEN	EFII
PTEN	EFOI
PTEN	EGRX
PTEN	EHTH
PTEN	EIGI
PTEN	EIGR
PTEN	EMCG
PTEN	ENPH
PTEN	ERIC
PTEN	EVEP
PTEN	EWBC
PTEN	EWZS
PTEN	EXFO
PTEN	EXTR
PTEN	FAB
PTEN	FANG
PTEN	FAST
PTEN	FCEL
PTEN	FDML
PTEN	FELE
PTEN	FEM
PTEN	FFBC
PTEN	FFIC
PTEN	FFIN
PTEN	FGEN
PTEN	FINL
PTEN	FLXS
PTEN	FMBI
PTEN	FNK
PTEN	FNSR
PTEN	FNX
PTEN	FORM
PTEN	FRED
PTEN	FSLR
PTEN	FSTR
PTEN	FTA
PTEN	FTAG
PTEN	FULT
PTEN	FWP
PTEN	FYC
PTEN	FYT
PTEN	FYX
PTEN	GABC
PTEN	GAIN
PTEN	GASS
PTEN	GBCI
PTEN	GEOS
PTEN	GERN
PTEN	GFN
PTEN	GIFI
PTEN	GLNG
PTEN	GLUU
PTEN	GNBC
PTEN	GNCMA
PTEN	GPOR
PTEN	GPRE
PTEN	GPRO
PTEN	GRID
PTEN	GRPN
PTEN	GSVC
PTEN	GT
PTEN	GTLS
PTEN	GUID
PTEN	GURE
PTEN	GWPH
PTEN	HAFC
PTEN	HALL
PTEN	HBAN
PTEN	HBHC
PTEN	HBP
PTEN	HCCI
PTEN	HEAR
PTEN	HEES
PTEN	HIFS
PTEN	HMHC
PTEN	HMSY
PTEN	HOMB
PTEN	HOPE
PTEN	HOTR
PTEN	HQCL
PTEN	HSII
PTEN	HSNI
PTEN	HTLD
PTEN	HURC
PTEN	HWCC
PTEN	HYGS
PTEN	HYND
PTEN	IAC
PTEN	IBKC
PTEN	IBOC
PTEN	IBTX
PTEN	ICLN
PTEN	ICON
PTEN	ICPT
PTEN	IMGN
PTEN	IMI
PTEN	IMOS
PTEN	INDB
PTEN	INTC
PTEN	IOSP
PTEN	IPAR
PTEN	IRDM
PTEN	ISIL
PTEN	IXYS
PTEN	JIVE
PTEN	JRJC
PTEN	JRVR
PTEN	KBAL
PTEN	KE
PTEN	KERX
PTEN	KEYW
PTEN	KGJI
PTEN	KLIC
PTEN	KLXI
PTEN	KNDI
PTEN	KOPN
PTEN	KTOS
PTEN	LECO
PTEN	LGCY
PTEN	LGCYO
PTEN	LGCYP
PTEN	LGIH
PTEN	LIOX
PTEN	LLNW
PTEN	LMIA
PTEN	LMNX
PTEN	LOPE
PTEN	LSCC
PTEN	LTRPA
PTEN	LTXB
PTEN	LYTS
PTEN	MACK
PTEN	MANT
PTEN	MAT
PTEN	MBFI
PTEN	MCEP
PTEN	MDGL
PTEN	MDLZ
PTEN	MDM
PTEN	MELI
PTEN	MEMP
PTEN	MENT
PTEN	MEOH
PTEN	MGI
PTEN	MGIC
PTEN	MGRC
PTEN	MIND
PTEN	MITL
PTEN	MLNK
PTEN	MLNX
PTEN	MMYT
PTEN	MNGA
PTEN	MNKD
PTEN	MNTX
PTEN	MRTN
PTEN	MSFG
PTEN	MSON
PTEN	MSTR
PTEN	MTBC
PTEN	MTRX
PTEN	MTSC
PTEN	MTSL
PTEN	MU
PTEN	MXIM
PTEN	MYRG
PTEN	NBTB
PTEN	NEWS
PTEN	NFLX
PTEN	NGHC
PTEN	NNBR
PTEN	NSTG
PTEN	NSYS
PTEN	NTRS
PTEN	NVAX
PTEN	NWPX
PTEN	NYNY
PTEN	ODP
PTEN	OIIM
PTEN	OKSB
PTEN	OMAB
PTEN	ON
PTEN	OPXA
PTEN	ORIG
PTEN	ORIT
PTEN	OTEX
PTEN	PACW
PTEN	PBCT
PTEN	PCBK
PTEN	PCRX
PTEN	PCYG
PTEN	PDBC
PTEN	PDCE
PTEN	PDLI
PTEN	PEBO
PTEN	PEIX
PTEN	PERI
PTEN	PHIIK
PTEN	PKOH
PTEN	PLCE
PTEN	PLCM
PTEN	PLUG
PTEN	PNNT
PTEN	PPC
PTEN	PRPH
PTEN	PRTA
PTEN	PSCC
PTEN	PSCE
PTEN	PSCH
PTEN	PSEC
PTEN	PSIX
PTEN	PSTI
PTEN	PTCT
PTEN	PULM
PTEN	PWX
PTEN	QBAK
PTEN	QINC
PTEN	QQEW
PTEN	QTNT
PTEN	QUIK
PTEN	RADA
PTEN	RAVN
PTEN	RBCAA
PTEN	RBPAA
PTEN	RDI
PTEN	RDUS
PTEN	RDVY
PTEN	RDWR
PTEN	RESN
PTEN	RMTI
PTEN	ROIC
PTEN	RSTI
PTEN	RTIX
PTEN	RTK
PTEN	RTRX
PTEN	SAEX
PTEN	SAVE
PTEN	SBSA
PTEN	SCOR
PTEN	SGC
PTEN	SGEN
PTEN	SGMO
PTEN	SHOR
PTEN	SIFI
PTEN	SITO
PTEN	SKOR
PTEN	SMBK
PTEN	SMSI
PTEN	SMTX
PTEN	SNAK
PTEN	SNC
PTEN	SNI
PTEN	SOCL
PTEN	SONC
PTEN	SOXX
PTEN	SPCB
PTEN	SPLS
PTEN	SPNC
PTEN	SPWH
PTEN	SRCE
PTEN	SSRI
PTEN	STFC
PTEN	STRS
PTEN	SWHC
PTEN	SWKS
PTEN	SYMC
PTEN	SYMX
PTEN	SYPR
PTEN	SYRX
PTEN	TANNL
PTEN	TBRA
PTEN	TCBIW
PTEN	TDIV
PTEN	TENX
PTEN	TERP
PTEN	TFSL
PTEN	TGLS
PTEN	TNDM
PTEN	TOUR
PTEN	TOWN
PTEN	TRMB
PTEN	TRS
PTEN	TSRI
PTEN	TST
PTEN	TTNP
PTEN	TTWO
PTEN	TUBE
PTEN	TUES
PTEN	TVIZ
PTEN	UBOH
PTEN	UBSH
PTEN	UCFC
PTEN	UDF
PTEN	UPLD
PTEN	UREE
PTEN	URRE
PTEN	USCR
PTEN	UTMD
PTEN	VBTX
PTEN	VCSH
PTEN	VIA
PTEN	VICL
PTEN	VIIZ
PTEN	VNET
PTEN	VNQI
PTEN	VOXX
PTEN	VRML
PTEN	VTNR
PTEN	VXUS
PTEN	WAFDW
PTEN	WDFC
PTEN	WILC
PTEN	WILN
PTEN	WINT
PTEN	WKHS
PTEN	WPPGY
PTEN	WVFC
PTEN	WVVI
PTEN	WYNN
PTEN	XBKS
PTEN	XIV
PTEN	YDIV
PTEN	YHOO
PTEN	ZBRA
PTEN	ZION
PTEN	ZNGA
PTIE	CCRN
PTIE	CGEN
PTIE	FHCO
PTIE	MARK
PTIE	MNRO
PTIE	PCYG
PTIE	PSCT
PTIE	QABA
PTLA	AAOI
PTLA	AAPL
PTLA	AAWW
PTLA	ABCD
PTLA	ABEO
PTLA	ACAD
PTLA	ACET
PTLA	ACHN
PTLA	ACOR
PTLA	ACRX
PTLA	ADI
PTLA	ADRD
PTLA	ADVM
PTLA	ADXS
PTLA	AEIS
PTLA	AFMD
PTLA	AGEN
PTLA	AGIO
PTLA	AGRX
PTLA	AIMC
PTLA	AIRR
PTLA	AKAM
PTLA	AKRX
PTLA	ALDR
PTLA	ALDX
PTLA	ALIM
PTLA	ALNY
PTLA	ALXN
PTLA	AMAG
PTLA	AMBA
PTLA	AMED
PTLA	AMGN
PTLA	AMNB
PTLA	AMPH
PTLA	AMRI
PTLA	AMZN
PTLA	ANIP
PTLA	ANSS
PTLA	ANTH
PTLA	ARCB
PTLA	ARIA
PTLA	ARII
PTLA	ARLZ
PTLA	ARNA
PTLA	ARRY
PTLA	ARTX
PTLA	ATHX
PTLA	ATLO
PTLA	ATRA
PTLA	ATRS
PTLA	ATVI
PTLA	AUDC
PTLA	AVEO
PTLA	AVNW
PTLA	AWRE
PTLA	AXTI
PTLA	AZPN
PTLA	BABY
PTLA	BBBY
PTLA	BBC
PTLA	BBH
PTLA	BBP
PTLA	BCOV
PTLA	BCRX
PTLA	BDSI
PTLA	BEAT
PTLA	BIB
PTLA	BIIB
PTLA	BJRI
PTLA	BLCM
PTLA	BLKB
PTLA	BLUE
PTLA	BMRN
PTLA	BREW
PTLA	BRKS
PTLA	BSTC
PTLA	CALA
PTLA	CALM
PTLA	CARA
PTLA	CARV
PTLA	CASC
PTLA	CAVM
PTLA	CBMX
PTLA	CBPO
PTLA	CCXI
PTLA	CDK
PTLA	CEMI
PTLA	CEMP
PTLA	CENTA
PTLA	CERS
PTLA	CETV
PTLA	CGNX
PTLA	CHRS
PTLA	CHUY
PTLA	CJJD
PTLA	CLDX
PTLA	CLVS
PTLA	CMPR
PTLA	CMRX
PTLA	CNCE
PTLA	CNIT
PTLA	CONN
PTLA	CORT
PTLA	COVS
PTLA	CPHD
PTLA	CPHR
PTLA	CPRT
PTLA	CPRX
PTLA	CRIS
PTLA	CRMT
PTLA	CSOD
PTLA	CTIC
PTLA	CTXS
PTLA	CVLT
PTLA	CWST
PTLA	CXDC
PTLA	CYNO
PTLA	CYRN
PTLA	CYTK
PTLA	CYTR
PTLA	CZR
PTLA	DAIO
PTLA	DENN
PTLA	DEPO
PTLA	DGII
PTLA	DMRC
PTLA	DRNA
PTLA	DSPG
PTLA	DVAX
PTLA	DXCM
PTLA	DXGE
PTLA	DXLG
PTLA	DXYN
PTLA	EBIX
PTLA	EBSB
PTLA	ECYT
PTLA	EDAP
PTLA	EGRX
PTLA	EIGI
PTLA	ELNK
PTLA	ENPH
PTLA	ENSG
PTLA	ENTA
PTLA	EPZM
PTLA	ERIC
PTLA	ESPR
PTLA	EUFN
PTLA	EXAS
PTLA	EXEL
PTLA	FBIO
PTLA	FCSC
PTLA	FDML
PTLA	FEP
PTLA	FEX
PTLA	FEYE
PTLA	FGEN
PTLA	FIVN
PTLA	FLDM
PTLA	FLML
PTLA	FLWS
PTLA	FOMX
PTLA	FORM
PTLA	FOXA
PTLA	FPRX
PTLA	FRED
PTLA	FTNT
PTLA	FV
PTLA	FVE
PTLA	FWP
PTLA	GALE
PTLA	GENE
PTLA	GERN
PTLA	GGAL
PTLA	GHDX
PTLA	GMAN
PTLA	GNMK
PTLA	GNTX
PTLA	GPRO
PTLA	GRPN
PTLA	GSM
PTLA	GWPH
PTLA	HABT
PTLA	HALO
PTLA	HBIO
PTLA	HBP
PTLA	HIMX
PTLA	HLIT
PTLA	HMHC
PTLA	HOLX
PTLA	HSNI
PTLA	HZNP
PTLA	IAC
PTLA	IART
PTLA	IBB
PTLA	ICLN
PTLA	ICLR
PTLA	ICON
PTLA	ICPT
PTLA	IFEU
PTLA	IGF
PTLA	III
PTLA	ILMN
PTLA	IMGN
PTLA	IMKTA
PTLA	IMMU
PTLA	INAP
PTLA	INCR
PTLA	INCY
PTLA	INFI
PTLA	INO
PTLA	INSM
PTLA	INSY
PTLA	INVA
PTLA	INWK
PTLA	IONS
PTLA	IPCI
PTLA	IPXL
PTLA	IRDM
PTLA	IRWD
PTLA	ISLE
PTLA	ITCI
PTLA	JAZZ
PTLA	JCOM
PTLA	JNP
PTLA	JOUT
PTLA	JUNO
PTLA	KBAL
PTLA	KERX
PTLA	KEYW
PTLA	KITE
PTLA	KNDI
PTLA	KONA
PTLA	KPTI
PTLA	KTOS
PTLA	KTWO
PTLA	LBIO
PTLA	LGND
PTLA	LJPC
PTLA	LMCA
PTLA	LMNX
PTLA	LNDC
PTLA	LOXO
PTLA	LPCN
PTLA	LPNT
PTLA	LPSN
PTLA	LTRPA
PTLA	LULU
PTLA	LXRX
PTLA	MACK
PTLA	MANH
PTLA	MAR
PTLA	MASI
PTLA	MATN
PTLA	MCHI
PTLA	MCRI
PTLA	MDCO
PTLA	MDGL
PTLA	MDSY
PTLA	MDVN
PTLA	MDXG
PTLA	MEET
PTLA	MELI
PTLA	MENT
PTLA	MGIC
PTLA	MIK
PTLA	MNKD
PTLA	MNTA
PTLA	MPEL
PTLA	MRNS
PTLA	MSLI
PTLA	MTSC
PTLA	MU
PTLA	MVIS
PTLA	MYL
PTLA	MZOR
PTLA	NANO
PTLA	NBIX
PTLA	NDRM
PTLA	NEOG
PTLA	NEWS
PTLA	NKTR
PTLA	NLNK
PTLA	NRCIA
PTLA	NVAX
PTLA	NWBO
PTLA	OFLX
PTLA	OGXI
PTLA	OLED
PTLA	OMED
PTLA	OMER
PTLA	OPB
PTLA	OPHT
PTLA	OPK
PTLA	OREX
PTLA	OSTK
PTLA	OSUR
PTLA	OTIC
PTLA	OVAS
PTLA	PACB
PTLA	PAHC
PTLA	PBIB
PTLA	PCAR
PTLA	PCRX
PTLA	PEGA
PTLA	PEGI
PTLA	PENN
PTLA	PFLT
PTLA	PFPT
PTLA	PGNX
PTLA	PLAY
PTLA	PLKI
PTLA	PLUG
PTLA	PNQI
PTLA	PODD
PTLA	PPHM
PTLA	PRFT
PTLA	PRTA
PTLA	PSCH
PTLA	PTCT
PTLA	PWX
PTLA	PYDS
PTLA	QCRH
PTLA	QIWI
PTLA	QLTI
PTLA	QRHC
PTLA	QUMU
PTLA	QURE
PTLA	RAND
PTLA	RBPAA
PTLA	RDI
PTLA	REFR
PTLA	REGI
PTLA	RELV
PTLA	RGCO
PTLA	RGLD
PTLA	RLOG
PTLA	RPRX
PTLA	RPTP
PTLA	RPXC
PTLA	RRD
PTLA	RRGB
PTLA	RTK
PTLA	SAAS
PTLA	SAFT
PTLA	SAGE
PTLA	SBFG
PTLA	SCKT
PTLA	SCLN
PTLA	SCON
PTLA	SFBS
PTLA	SGC
PTLA	SGMA
PTLA	SGRP
PTLA	SHOS
PTLA	SILC
PTLA	SKYS
PTLA	SKYY
PTLA	SMCI
PTLA	SNI
PTLA	SNSS
PTLA	SONA
PTLA	SPAR
PTLA	SPIL
PTLA	SPLS
PTLA	SPOK
PTLA	SREV
PTLA	SRNE
PTLA	SSYS
PTLA	STFC
PTLA	STLY
PTLA	STRT
PTLA	SUNW
PTLA	SWIR
PTLA	SYRX
PTLA	TACO
PTLA	TAPR
PTLA	TASR
PTLA	TBNK
PTLA	TEDU
PTLA	TGLS
PTLA	THFF
PTLA	TIVO
PTLA	TNGO
PTLA	TORM          
PTLA	TOWN
PTLA	TRIB
PTLA	TRNS
PTLA	TRUE
PTLA	TRUP
PTLA	TSCO
PTLA	TSLA
PTLA	TSRI
PTLA	TTOO
PTLA	TTPH
PTLA	TTS
PTLA	ULTA
PTLA	USAP
PTLA	USBI
PTLA	VALX
PTLA	VCYT
PTLA	VGSH
PTLA	VIA
PTLA	VISN
PTLA	VMBS
PTLA	VNOM
PTLA	VRA
PTLA	VRML
PTLA	VRNS
PTLA	VRTU
PTLA	VRTX
PTLA	VSEC
PTLA	VSTM
PTLA	VTNR
PTLA	VUSE
PTLA	VUZI
PTLA	WEN
PTLA	WINT
PTLA	WIRE
PTLA	WPCS
PTLA	WWD
PTLA	XENE
PTLA	XGTIW
PTLA	XLNX
PTLA	XLRN
PTLA	YDIV
PTLA	ZEUS
PTLA	ZG
PTLA	ZIONW
PTLA	ZIOP
PTLA	ZNGA
PTNR	AFMD
PTNR	ALOG
PTNR	AMSG
PTNR	AMWD
PTNR	ARIA
PTNR	ARLZ
PTNR	ATRA
PTNR	AVEO
PTNR	BLDR
PTNR	BLUE
PTNR	CECE
PTNR	CEMP
PTNR	CERS
PTNR	CNAT
PTNR	CSFL
PTNR	CSGP
PTNR	DRRX
PTNR	DTSI
PTNR	ENTG
PTNR	FNCX
PTNR	FRSH
PTNR	GRPN
PTNR	INCY
PTNR	INSM
PTNR	IRMD
PTNR	ISCA
PTNR	JUNO
PTNR	KERX
PTNR	KITE
PTNR	KNDI
PTNR	KPTI
PTNR	LGND
PTNR	MACK
PTNR	MDGL
PTNR	MEIP
PTNR	MENT
PTNR	MTEX
PTNR	NKTR
PTNR	NRCIA
PTNR	NVAX
PTNR	NWS
PTNR	OMED
PTNR	OSUR
PTNR	PERI
PTNR	PPHM
PTNR	PRPH
PTNR	PTNR
PTNR	RDCM
PTNR	RGLD
PTNR	SBSI
PTNR	SCCI
PTNR	SHIP
PTNR	SKYY
PTNR	SPEX
PTNR	SPRT
PTNR	SRPT
PTNR	SUNW
PTNR	THFF
PTNR	TIVO
PTNR	TREE
PTNR	TRNS
PTNR	TSEM
PTNR	VRA
PTNR	VSEC
PTNR	VTNR
PTNR	XNET
PTNR	ZG
PTNR	ZIXI
PTSI	EWZS
PTSI	GTLS
PTSI	LOGI
PTSI	RVEN
PULM	ACPW
PULM	CNTF
PULM	COHR
PULM	CYAN
PULM	DWSN
PULM	LGCY
PULM	UNTY
PVTB	AAOI
PVTB	AAON
PVTB	AAPL
PVTB	AAWW
PVTB	ABAX
PVTB	ABCB
PVTB	ABCD
PVTB	ABCO
PVTB	ACAD
PVTB	ACAT
PVTB	ACET
PVTB	ACFC
PVTB	ACGL
PVTB	ACHC
PVTB	ACHN
PVTB	ACIW
PVTB	ACLS
PVTB	ACOR
PVTB	ACTA
PVTB	ACXM
PVTB	ADBE
PVTB	ADI
PVTB	ADMA
PVTB	ADP
PVTB	ADVM
PVTB	AEGN
PVTB	AEHR
PVTB	AEIS
PVTB	AEMD
PVTB	AFAM
PVTB	AGEN
PVTB	AGIO
PVTB	AGRX
PVTB	AGTC
PVTB	AGYS
PVTB	AIMC
PVTB	AIRR
PVTB	AIRT
PVTB	AKAM
PVTB	AKAO
PVTB	ALGN
PVTB	ALKS
PVTB	ALLT
PVTB	ALNY
PVTB	ALOG
PVTB	ALSK
PVTB	AMBA
PVTB	AMKR
PVTB	AMNB
PVTB	AMOT
PVTB	AMRI
PVTB	AMSF
PVTB	AMSWA
PVTB	AMTD
PVTB	AMWD
PVTB	ANCX
PVTB	ANDE
PVTB	ANIK
PVTB	ANIP
PVTB	ANSS
PVTB	ANTH
PVTB	APEI
PVTB	APLP
PVTB	APOG
PVTB	APOL
PVTB	APWC
PVTB	ARCB
PVTB	ARDX
PVTB	ARGS
PVTB	ARIA
PVTB	ARIS
PVTB	ARNA
PVTB	AROW
PVTB	ARWR
PVTB	ASCMA
PVTB	ASPS
PVTB	ASRV
PVTB	ATAI
PVTB	ATHN
PVTB	ATLO
PVTB	ATNI
PVTB	ATRI
PVTB	ATSG
PVTB	ATTU
PVTB	AUDC
PVTB	AVAV
PVTB	AVHI
PVTB	AVID
PVTB	AXGN
PVTB	AZPN
PVTB	BABY
PVTB	BANF
PVTB	BANR
PVTB	BBC
PVTB	BBH
PVTB	BBP
PVTB	BBRG
PVTB	BBSI
PVTB	BCLI
PVTB	BCOR
PVTB	BCOV
PVTB	BCPC
