Source	Target
SFNC	PNFP
SFNC	PSCF
SFNC	PVTB
SFNC	QABA
SFNC	SBNY
SFNC	SITO
SFNC	STB
SFNC	STBA
SFNC	SWKS
SFNC	TRMB
SFNC	TRS
SFNC	UBSH
SFNC	UCBA
SFNC	ULTR
SFNC	UMBF
SFNC	VXUS
SFNC	WABC
SFNC	WRLD
SFNC	WTBA
SFNC	ZGNX
SGEN	ACAD
SGMO	ARWR
SGMO	ECYT
SGMO	GHDX
SGMO	RGLS
SGMO	TGLS
SGMO	XLNX
SGMS	WPPGY
SGYP	SGYPU
SHEN	BANF
SHEN	GBCI
SHEN	HOMB
SHEN	IPAR
SHEN	NAVI
SHLD	CASC
SHLD	TSRI
SHLD	VRTU
SHLM	ACWI
SHLM	ACWX
SHLM	ADRD
SHLM	AEGN
SHLM	AFH
SHLM	AIRR
SHLM	APOG
SHLM	ASTE
SHLM	ATSG
SHLM	BDSI
SHLM	CALD
SHLM	CECE
SHLM	CGO
SHLM	CHRW
SHLM	CHW
SHLM	CSQ
SHLM	EMCG
SHLM	ENTG
SHLM	FAB
SHLM	FELE
SHLM	FEP
SHLM	FITB
SHLM	FYC
SHLM	FYT
SHLM	FYX
SHLM	GSOL
SHLM	HBAN
SHLM	IOSP
SHLM	KELYA
SHLM	KFRC
SHLM	MPWR
SHLM	NOVT
SHLM	OCLR
SHLM	ODFL
SHLM	PAGG
SHLM	PRFZ
SHLM	PSCI
SHLM	QCLN
SHLM	RAIL
SHLM	TOWN
SHLM	TTEC
SHLM	VALU
SHLM	VTWO
SHOO	CATY
SHOO	FYC
SHOO	HOLX
SHOO	HTLF
SHOO	IPGP
SHOO	MANT
SHOO	NCMI
SHOO	NOVT
SHOO	PLXS
SHOO	SNSS
SHOO	SYNL
SHOO	WLFC
SHPG	AMPH
SHPG	HSIC
SHPG	XGTIW
SHPG	ZIOP
SIGI	BRKL
SIGI	CCBG
SIGI	FCBC
SIGI	FFBC
SIGI	FWRD
SIGI	FYC
SIGI	GOOD
SIGI	IIVI
SIGI	MLHR
SIGI	SAFT
SIGI	SASR
SIGI	TRS
SIGI	ZIOP
SILC	ECOL
SILC	FUND
SIR	OTTR
SIVB	BKMU
SIVB	BOKF
SIVB	BPFH
SIVB	BRKL
SIVB	CATY
SIVB	COLB
SIVB	CVBF
SIVB	EWBC
SIVB	FCBC
SIVB	FFBC
SIVB	FFIN
SIVB	FIBK
SIVB	FITB
SIVB	FMBI
SIVB	FULT
SIVB	GBCI
SIVB	HBAN
SIVB	HOPE
SIVB	HTLF
SIVB	IBKC
SIVB	IBOC
SIVB	INDB
SIVB	ISBC
SIVB	MBFI
SIVB	NBTB
SIVB	ONB
SIVB	OZRK
SIVB	PACW
SIVB	PVTB
SIVB	QABA
SIVB	RTRX
SIVB	SBNY
SIVB	SFNC
SIVB	TRMB
SIVB	TRS
SIVB	UBSH
SIVB	UMBF
SIVB	VXUS
SIVB	WTBA
SIVB	ZGNX
SKUL	BBC
SKUL	CYTK
SKUL	KOPN
SKUL	VIAB
SKYY	AAON
SKYY	AAPL
SKYY	AAXJ
SKYY	ACIW
SKYY	ACWI
SKYY	ACWX
SKYY	ADBE
SKYY	ADP
SKYY	ADRA
SKYY	ADRD
SKYY	ADRE
SKYY	ADSK
SKYY	AIRR
SKYY	AKAM
SKYY	AMGN
SKYY	AMNB
SKYY	AMSWA
SKYY	AMTD
SKYY	AMZN
SKYY	ANSS
SKYY	ATVI
SKYY	AVGO
SKYY	AZPN
SKYY	BANF
SKYY	BBH
SKYY	BCOR
SKYY	CA
SKYY	CBSH
SKYY	CDC
SKYY	CDNS
SKYY	CERN
SKYY	CFA
SKYY	CFO
SKYY	CGNX
SKYY	CHW
SKYY	CINF
SKYY	CIZ
SKYY	CMCSA
SKYY	CME
SKYY	COLB
SKYY	CSCO
SKYY	CSF
SKYY	CSFL
SKYY	CSQ
SKYY	CSX
SKYY	CTAS
SKYY	CVBF
SKYY	DGRS
SKYY	DGRW
SKYY	DXGE
SKYY	DXJS
SKYY	EBAY
SKYY	EFII
SKYY	ESND
SKYY	ETFC
SKYY	EUFN
SKYY	EXPD
SKYY	FAD
SKYY	FBNC
SKYY	FEM
SKYY	FEP
SKYY	FEX
SKYY	FISV
SKYY	FJP
SKYY	FKU
SKYY	FLEX
SKYY	FLIR
SKYY	FMBI
SKYY	FMK
SKYY	FNK
SKYY	FNX
SKYY	FNY
SKYY	FSZ
SKYY	FTA
SKYY	FTC
SKYY	FTCS
SKYY	FTNT
SKYY	FUND
SKYY	FV
SKYY	FYC
SKYY	FYT
SKYY	FYX
SKYY	GABC
SKYY	GLRE
SKYY	GLUU
SKYY	GNTX
SKYY	GOOG
SKYY	GOOGL
SKYY	GRMN
SKYY	GSBC
SKYY	HEOP
SKYY	HPT
SKYY	HSIC
SKYY	ICFI
SKYY	ICLN
SKYY	IFGL
SKYY	IFV
SKYY	IGF
SKYY	INDB
SKYY	IPKW
SKYY	ISIL
SKYY	IXUS
SKYY	JCOM
SKYY	JKHY
SKYY	JKI
SKYY	KELYA
SKYY	LANC
SKYY	LBAI
SKYY	LBRDK
SKYY	LGND
SKYY	LKQ
SKYY	LLTC
SKYY	LMCA
SKYY	LMCK
SKYY	LPLA
SKYY	MANH
SKYY	MANT
SKYY	MAR
SKYY	MATW
SKYY	MELI
SKYY	MKSI
SKYY	MKTX
SKYY	MLHR
SKYY	MPWR
SKYY	MSCC
SKYY	MSFT
SKYY	NBTB
SKYY	NFBK
SKYY	NTRS
SKYY	NWSA
SKYY	ODFL
SKYY	OMCL
SKYY	ONEQ
SKYY	OSIS
SKYY	OXLC
SKYY	PAYX
SKYY	PDCO
SKYY	PEGA
SKYY	PLXS
SKYY	PNQI
SKYY	PPH
SKYY	PRFZ
SKYY	PRGS
SKYY	PRXL
SKYY	PSCI
SKYY	PSCT
SKYY	PVTB
SKYY	QCLN
SKYY	QCOM
SKYY	QGEN
SKYY	QQEW
SKYY	QQQ
SKYY	QQQX
SKYY	QQXT
SKYY	QSII
SKYY	QTEC
SKYY	RDVY
SKYY	ROBO
SKYY	ROIC
SKYY	SASR
SKYY	SBAC
SKYY	SBUX
SKYY	SCSC
SKYY	SEIC
SKYY	SNMX
SKYY	SNSS
SKYY	SORL
SKYY	SSKN
SKYY	SWKS
SKYY	SYBT
SKYY	TCBIW
SKYY	TCX
SKYY	TEAR
SKYY	THLD
SKYY	TOWN
SKYY	TROVW
SKYY	TTEC
SKYY	UBOH
SKYY	VALU
SKYY	VICR
SKYY	VNOM
SKYY	VOD
SKYY	VONE
SKYY	VONG
SKYY	VRNS
SKYY	VRSK
SKYY	VTGN
SKYY	VTNR
SKYY	VTWG
SKYY	VTWO
SKYY	VTWV
SKYY	VWR
SKYY	WEN
SKYY	WMIH
SKYY	WSTL
SKYY	WVVI
SKYY	XGTIW
SKYY	XIV
SKYY	XPLR
SKYY	ZIOP
SLAB	ADI
SLAB	AMAT
SLAB	BRKS
SLAB	CAVM
SLAB	DIOD
SLAB	ENTG
SLAB	FUND
SLAB	ISIL
SLAB	MCHP
SLAB	MPWR
SLAB	NSIT
SLAB	ON
SLAB	QCLN
SLAB	QTEC
SLAB	SORL
SLAB	SWIR
SLGN	CIGI
SLGN	CPLP
SLGN	CSGS
SLGN	FNX
SLGN	FNY
SLGN	FOSL
SLGN	FRED
SLGN	FTA
SLGN	GOOD
SLGN	HTLD
SLGN	ICLN
SLGN	JKI
SLGN	MLHR
SLGN	NFBK
SLGN	NWS
SLGN	NWSA
SLGN	PCH
SLGN	PRFZ
SLGN	PSCI
SLGN	QQQX
SLGN	ROIC
SLGN	RRD
SLGN	SIR
SLGN	SKYY
SLM	FAST
SLMBP	FBSS
SLRC	AIRR
SLRC	ANSS
SLRC	BKCC
SLRC	EWBC
SLRC	FCNCA
SLRC	FUND
SLRC	FYC
SLRC	FYX
SLRC	MENT
SLRC	PNFP
SLRC	PRFZ
SLRC	PSCI
SLRC	QQQX
SLRC	SNMX
SLRC	VALU
SLRC	VTWO
SLVO	GLDI
SLVO	USLM
SMCI	MSLI
SMCI	OMED
SMIT	AIRT
SMRT	ADRE
SMRT	DEST
SMRT	FNSR
SMRT	FYC
SMRT	HLIT
SMRT	JBHT
SMRT	QQEW
SMRT	VRTU
SMRT	VTNR
SMRT	ZNGA
SMTC	AAXJ
SMTC	ACAT
SMTC	ACIW
SMTC	ADI
SMTC	AEGN
SMTC	AEIS
SMTC	AIRR
SMTC	AMAT
SMTC	AMKR
SMTC	AOSL
SMTC	ATRO
SMTC	AVGO
SMTC	CAVM
SMTC	CEVA
SMTC	COHR
SMTC	CY
SMTC	DAKT
SMTC	DIOD
SMTC	ECYT
SMTC	ENTG
SMTC	EPAY
SMTC	FNSR
SMTC	GNBC
SMTC	ISIL
SMTC	IXYS
SMTC	KLIC
SMTC	LLTC
SMTC	LRCX
SMTC	LSCC
SMTC	MANT
SMTC	MATW
SMTC	MCHP
SMTC	MPWR
SMTC	MSCC
SMTC	MXIM
SMTC	NMIH
SMTC	NXPI
SMTC	ODP
SMTC	PAYX
SMTC	PDFS
SMTC	PEGA
SMTC	PEIX
SMTC	PLAB
SMTC	PLCM
SMTC	PNQI
SMTC	POWI
SMTC	PSCT
SMTC	QCLN
SMTC	QTEC
SMTC	SORL
SMTC	STRZA
SMTC	VWOB
SMTC	XBKS
SMTC	XIV
SMTC	ZAIS
SNBC	AVHI
SNBC	BKMU
SNBC	HTLF
SNBC	SWKS
SNC	OMCL
SNCR	AAON
SNCR	AIA
SNCR	AKAM
SNCR	AMAT
SNCR	AMTD
SNCR	BCRX
SNCR	BLDR
SNCR	CACB
SNCR	CYTK
SNCR	DXCM
SNCR	ELGX
SNCR	EXPD
SNCR	EXPE
SNCR	FITB
SNCR	FSLR
SNCR	FTNT
SNCR	FYC
SNCR	GABC
SNCR	HDS
SNCR	IFV
SNCR	IPKW
SNCR	IXUS
SNCR	LLTC
SNCR	MANH
SNCR	MANT
SNCR	MRTN
SNCR	OMCL
SNCR	PCAR
SNCR	PERY
SNCR	PFPT
SNCR	QLYS
SNCR	QQXT
SNCR	SCMP
SNCR	TACT
SNCR	TSC
SNCR	VICR
SNCR	WSFSL
SNH	BBBY
SNH	GOV
SNH	HPT
SNHNI	CHSCM
SNHY	BEAV
SNHY	PSCT
SNHY	PVTB
SNHY	ROLL
SNI	AAXJ
SNI	ACAS
SNI	ACTG
SNI	ACXM
SNI	AEHR
SNI	AIA
SNI	AIRR
SNI	AMSF
SNI	ANAT
SNI	APOG
SNI	ARTNA
SNI	AVNW
SNI	BBBY
SNI	BCPC
SNI	BEAV
SNI	BKMU
SNI	BLKB
SNI	BNCN
SNI	BOKF
SNI	CAMT
SNI	CBSH
SNI	CDW
SNI	CFNL
SNI	CHRW
SNI	COBZ
SNI	COLB
SNI	COWN
SNI	CRESY
SNI	CSFL
SNI	CSQ
SNI	CVBF
SNI	CVGI
SNI	DISCA
SNI	DISCK
SNI	EFII
SNI	EWBC
SNI	FCFS
SNI	FFBC
SNI	FFIC
SNI	FFIN
SNI	FIBK
SNI	FITB
SNI	FMBI
SNI	FNK
SNI	FOX
SNI	FOXA
SNI	FTA
SNI	FULT
SNI	GABC
SNI	GBCI
SNI	HALL
SNI	HBAN
SNI	HBHC
SNI	HFWA
SNI	HMHC
SNI	HOPE
SNI	IBKC
SNI	INDB
SNI	IPHS
SNI	IPKW
SNI	ISBC
SNI	JVA
SNI	LFUS
SNI	LION
SNI	LIOX
SNI	LMCA
SNI	LMCK
SNI	LPLA
SNI	LTXB
SNI	MATW
SNI	MBFI
SNI	MDM
SNI	MIK
SNI	MNTX
SNI	MSEX
SNI	NAVI
SNI	NBTB
SNI	NEWS
SNI	NMIH
SNI	NWBI
SNI	NWSA
SNI	ONB
SNI	OTEL
SNI	PAYX
SNI	PBCT
SNI	PICO
SNI	PNFP
SNI	PSCF
SNI	PSCI
SNI	PSTB
SNI	PVTB
SNI	QABA
SNI	RECN
SNI	RNST
SNI	RRD
SNI	SASR
SNI	SBAC
SNI	SBGI
SNI	SIRI
SNI	SIVB
SNI	SLM
SNI	STAF
SNI	STRA
SNI	STRT
SNI	SYBT
SNI	TBRA
SNI	TRMB
SNI	TSBK
SNI	TSC
SNI	TST
SNI	UBOH
SNI	UBSH
SNI	ULTR
SNI	UMBF
SNI	VGSH
SNI	VIA
SNI	VONG
SNI	VXUS
SNI	WABC
SNI	WSTL
SNI	WTBA
SNI	ZGNX
SNPS	ACIW
SNPS	ACWI
SNPS	ADBE
SNPS	AMTD
SNPS	ANSS
SNPS	ATRO
SNPS	AZPN
SNPS	BIB
SNPS	BPOP
SNPS	BRKL
SNPS	CATY
SNPS	CAVM
SNPS	CDK
SNPS	CDNS
SNPS	CFA
SNPS	CFNL
SNPS	CFO
SNPS	CINF
SNPS	COLB
SNPS	CSFL
SNPS	CTAS
SNPS	CTXS
SNPS	CVLT
SNPS	DGRW
SNPS	EPAY
SNPS	ESND
SNPS	EWBC
SNPS	FAD
SNPS	FEX
SNPS	FFIC
SNPS	FMBI
SNPS	FNX
SNPS	FNY
SNPS	FONE
SNPS	FTC
SNPS	FTNT
SNPS	FUND
SNPS	FV
SNPS	FYC
SNPS	FYX
SNPS	GHDX
SNPS	GNTX
SNPS	HMHC
SNPS	ICFI
SNPS	IFV
SNPS	INDB
SNPS	ISBC
SNPS	LIOX
SNPS	MANH
SNPS	MELI
SNPS	MENT
SNPS	MKSI
SNPS	MNRO
SNPS	MSFT
SNPS	MSTR
SNPS	ONEQ
SNPS	PEGA
SNPS	PFPT
SNPS	PNFP
SNPS	PNQI
SNPS	PRFZ
SNPS	PSCD
SNPS	PSCH
SNPS	PSCT
SNPS	QQEW
SNPS	QQQ
SNPS	QQXT
SNPS	QTEC
SNPS	RARE
SNPS	SKYY
SNPS	SORL
SNPS	STB
SNPS	TCBIW
SNPS	TEAR
SNPS	TOWN
SNPS	TSC
SNPS	UBFO
SNPS	VALU
SNPS	VOD
SNPS	VRSK
SNPS	VTNR
SNPS	VTWG
SNPS	VTWO
SNPS	WABC
SNPS	XGTIW
SNPS	ZIOP
SNSS	BDSI
SNSS	CBMX
SOCL	AAXJ
SOCL	ACWX
SOCL	ALGT
SOCL	AZPN
SOCL	DAKT
SOCL	EUFN
SOCL	FEM
SOCL	FISV
SOCL	FTRI
SOCL	FUND
SOCL	ICLN
SOCL	IPKW
SOCL	PNQI
SOCL	QTEC
SOCL	SKYY
SOCL	TOWN
SOCL	VICR
SOCL	VNOM
SOCL	VWR
SOCL	XIV
SODA	QCLN
SOHU	KWEB
SONC	JACK
SONC	LMNX
SONC	RRGB
SONC	RUTH
SONS	ARCB
SONS	BABY
SONS	CAVM
SONS	DIOD
SONS	FARO
SONS	HDS
SONS	INFN
SONS	LPLA
SONS	OSUR
SONS	SORL
SONS	TRMB
SOXX	AAXJ
SOXX	ACWI
SOXX	ACXM
SOXX	ADI
SOXX	ADP
SOXX	ADRD
SOXX	AIA
SOXX	AIRR
SOXX	AKAM
SOXX	AMAT
SOXX	AMKR
SOXX	AMTD
SOXX	ANSS
SOXX	ARCB
SOXX	ARRY
SOXX	ASML
SOXX	AVGO
SOXX	AXTI
SOXX	AZPN
SOXX	BECN
SOXX	BIB
SOXX	CA
SOXX	CATY
SOXX	CAVM
SOXX	CDC
SOXX	CFO
SOXX	CGNX
SOXX	CHW
SOXX	CRAY
SOXX	CSCO
SOXX	CSGP
SOXX	CSIQ
SOXX	CSQ
SOXX	CTSH
SOXX	CY
SOXX	DAX
SOXX	DGRW
SOXX	DXCM
SOXX	DXGE
SOXX	DXKW
SOXX	DXPS
SOXX	DXYN
SOXX	EBAY
SOXX	ENTG
SOXX	ETFC
SOXX	EUFN
SOXX	EWBC
SOXX	EXPE
SOXX	FAD
SOXX	FARO
SOXX	FEM
SOXX	FEMS
SOXX	FEP
SOXX	FEX
SOXX	FISV
SOXX	FKU
SOXX	FLEX
SOXX	FMK
SOXX	FNSR
SOXX	FNX
SOXX	FNY
SOXX	FONE
SOXX	FORM
SOXX	FSZ
SOXX	FTC
SOXX	FTCS
SOXX	FUND
SOXX	FV
SOXX	FYC
SOXX	FYX
SOXX	GABC
SOXX	GNTX
SOXX	GOOGL
SOXX	GT
SOXX	HBAN
SOXX	HSIC
SOXX	ICLN
SOXX	IDTI
SOXX	INFN
SOXX	INTC
SOXX	ISIL
SOXX	IXUS
SOXX	JASO
SOXX	JKI
SOXX	KLAC
SOXX	KLIC
SOXX	LLTC
SOXX	LMCA
SOXX	LPLA
SOXX	LRCX
SOXX	LVNTA
SOXX	MATW
SOXX	MCHP
SOXX	MDRX
SOXX	MKSI
SOXX	MLNX
SOXX	MPWR
SOXX	MSCC
SOXX	MU
SOXX	MXIM
SOXX	NDSN
SOXX	NTAP
SOXX	NVDA
SOXX	NWS
SOXX	NWSA
SOXX	NXPI
SOXX	ODFL
SOXX	OMCL
SOXX	ON
SOXX	ONEQ
SOXX	OSIS
SOXX	PAYX
SOXX	PDFS
SOXX	PINC
SOXX	PLCM
SOXX	PNQI
SOXX	POWI
SOXX	PRFZ
SOXX	PSCH
SOXX	PSCI
SOXX	PSCT
SOXX	PTC
SOXX	QCLN
SOXX	QCOM
SOXX	QGEN
SOXX	QQEW
SOXX	QQQ
SOXX	QQXT
SOXX	QRVO
SOXX	QTEC
SOXX	QYLD
SOXX	RDVY
SOXX	ROBO
SOXX	RP
SOXX	SANM
SOXX	SEIC
SOXX	SIGM
SOXX	SIRI
SOXX	SKYW
SOXX	SKYY
SOXX	SLAB
SOXX	SLGN
SOXX	SMTC
SOXX	SNPS
SOXX	SOCL
SOXX	SPKE
SOXX	SPWH
SOXX	SWIR
SOXX	SYMX
SOXX	TCX
SOXX	TEAR
SOXX	TOUR
SOXX	TOWN
SOXX	TRIL
SOXX	TSC
SOXX	TSRI
SOXX	TWOU
SOXX	TYPE
SOXX	ULTA
SOXX	UVSP
SOXX	VALU
SOXX	VDSI
SOXX	VGSH
SOXX	VICR
SOXX	VOD
SOXX	VONE
SOXX	VONG
SOXX	VRNS
SOXX	VRSK
SOXX	VRTU
SOXX	VTGN
SOXX	VTNR
SOXX	VTWG
SOXX	VTWV
SOXX	VWR
SOXX	WB
SOXX	WEN
SOXX	WPCS
SOXX	XGTIW
SOXX	XIV
SOXX	XPLR
SOXX	ZAIS
SOXX	ZIOP
SPAN	CVGI
SPCB	MSLI
SPLS	CDW
SPLS	LMCA
SPLS	ODP
SPNC	KPTI
SPNS	CLVS
SPNS	DXLG
SPNS	FLIC
SPNS	HFWA
SPNS	MTSC
SPNS	NLNK
SPPI	ARIA
SPPI	SGMO
SPSC	BPFH
SPSC	INDB
SPWR	CSIQ
SPWR	FSLR
SPWR	JASO
SPWR	QCLN
SQQQ	BIS
SQQQ	TVIA
SQQQ	TVIX
SQQQ	VIDI
SRCE	MORN
SRCL	ACAS
SRCL	ACWI
SRCL	ADP
SRCL	ADRD
SRCL	AIRR
SRCL	AKAM
SRCL	AMGN
SRCL	AMNB
SRCL	ANSS
SRCL	BBH
SRCL	CBSH
SRCL	CDC
SRCL	CERN
SRCL	CFO
SRCL	CHW
SRCL	CINF
SRCL	CSF
SRCL	CTAS
SRCL	CTXS
SRCL	DGRS
SRCL	DGRW
SRCL	DISCK
SRCL	DWAT
SRCL	ECHO
SRCL	EFII
SRCL	EFSC
SRCL	FAB
SRCL	FBNK
SRCL	FEX
SRCL	FFBC
SRCL	FISV
SRCL	FITB
SRCL	FLEX
SRCL	FLIR
SRCL	FMBI
SRCL	FMK
SRCL	FNK
SRCL	FNX
SRCL	FNY
SRCL	FTA
SRCL	FTC
SRCL	FTCS
SRCL	FUND
SRCL	FV
SRCL	FYT
SRCL	GILD
SRCL	GRFS
SRCL	HBAN
SRCL	HPT
SRCL	IGF
SRCL	IXUS
SRCL	JKHY
SRCL	JKI
SRCL	LBRDA
SRCL	LMCA
SRCL	LPLA
SRCL	LTXB
SRCL	MASI
SRCL	MELI
SRCL	MGLN
SRCL	MORN
SRCL	NDAQ
SRCL	NWSA
SRCL	ONEQ
SRCL	PBCT
SRCL	PCAR
SRCL	PCH
SRCL	PDCO
SRCL	PLXS
SRCL	PRFZ
SRCL	PSCF
SRCL	QQEW
SRCL	RDVY
SRCL	RDWR
SRCL	ROIC
SRCL	RRD
SRCL	SBNY
SRCL	SCSC
SRCL	SILC
SRCL	SKYY
SRCL	SPNC
SRCL	TCPC
SRCL	TCX
SRCL	TROVW
SRCL	TSC
SRCL	VOD
SRCL	VONE
SRCL	VONG
SRCL	VTGN
SRCL	VTNR
SRCL	VTWG
SRCL	VTWO
SRCL	VTWV
SRCL	WMIH
SRCL	XPLR
SRCL	ZGNX
SRDX	GSBC
SRDX	NRCIA
SRDX	PZZA
SRDX	ZNGA
SRNE	MITK
SRPT	ADVM
SRPT	AGTC
SRPT	ALNY
SRPT	ARWR
SRPT	ATRS
SRPT	BBC
SRPT	BCRX
SRPT	BIB
SRPT	BLRX
SRPT	CCXI
SRPT	CEMP
SRPT	CLDX
SRPT	CRIS
SRPT	CYTR
SRPT	DEPO
SRPT	DRNA
SRPT	DVAX
SRPT	EXEL
SRPT	FGEN
SRPT	GWPH
SRPT	HZNP
SRPT	ICPT
SRPT	LLNW
SRPT	LOXO
SRPT	MDXG
SRPT	NLNK
SRPT	OREX
SRPT	OTIC
SRPT	PGNX
SRPT	RDHL
SRPT	REGN
SRPT	RPTP
SRPT	TGLS
SRPT	TNXP
SRPT	TRNS
SRPT	VUZI
SRPT	XLNX
SSB	ABCB
SSB	AEGN
SSB	AMNB
SSB	AROW
SSB	BANF
SSB	BANR
SSB	BGCP
SSB	BKMU
SSB	BMTC
SSB	BPFH
SSB	BRKL
SSB	BUSE
SSB	CATY
SSB	CBSH
SSB	CCRN
SSB	CFNL
SSB	CHFC
SSB	CMCO
SSB	CNOB
SSB	COBZ
SSB	COLB
SSB	CTBI
SSB	CVBF
SSB	CWST
SSB	CZNC
SSB	DCOM
SSB	DTLK
SSB	EFSC
SSB	EGBN
SSB	EGOV
SSB	EPIQ
SSB	FBNC
SSB	FCFS
SSB	FCNCA
SSB	FFBC
SSB	FFIC
SSB	FFIN
SSB	FIBK
SSB	FITB
SSB	FMBI
SSB	FRME
SSB	FULT
SSB	FYC
SSB	FYX
SSB	GBCI
SSB	GSBC
SSB	HAFC
SSB	HBAN
SSB	HBNC
SSB	HMSY
SSB	HOMB
SSB	HOPE
SSB	HTBK
SSB	HTLF
SSB	IBKC
SSB	INDB
SSB	ISBC
SSB	LBAI
SSB	LKFN
SSB	LTXB
SSB	MANT
SSB	MATW
SSB	MBFI
SSB	MLNK
SSB	NBTB
SSB	NOVT
SSB	NWBI
SSB	ONB
SSB	ORIT
SSB	OZRK
SSB	PBCT
SSB	PCBK
SSB	PEBO
SSB	PFBC
SSB	PNFP
SSB	PPBI
SSB	PSCF
SSB	PVTB
SSB	QABA
SSB	RBCAA
SSB	SASR
SSB	SBSI
SSB	SIVB
SSB	SRCE
SSB	STB
SSB	STBA
SSB	SWKS
SSB	TAYD
SSB	TBRA
SSB	TCBIW
SSB	TOUR
SSB	TRMB
SSB	TRS
SSB	UBFO
SSB	UBOH
SSB	UBSH
SSB	ULTR
SSB	UMBF
SSB	USBI
SSB	UTSI
SSB	VTWO
SSB	VXUS
SSB	WABC
SSB	WAFDW
SSB	WETF
SSB	WRLD
SSB	WSCI
SSB	WTBA
SSB	ZGNX
SSNC	JCOM
SSNC	TOWN
SSNC	XGTIW
SSRI	PAAS
SSRI	USLM
STBA	AMTD
STBA	APOG
STBA	BANR
STBA	BPFH
STBA	BRKL
STBA	CATY
STBA	CBSH
STBA	CFNL
STBA	CHFC
STBA	COLB
STBA	CVBF
STBA	DCOM
STBA	EBSB
STBA	EFII
STBA	FBNK
STBA	FFBC
STBA	FFIC
STBA	FFIN
STBA	FMBI
STBA	FNBC
STBA	FRME
STBA	FULT
STBA	FYC
STBA	GABC
STBA	GBCI
STBA	GSBC
STBA	HAFC
STBA	HBAN
STBA	HFWA
STBA	HOPE
STBA	HTLF
STBA	IBKC
STBA	IBOC
STBA	INDB
STBA	ISBC
STBA	LKFN
STBA	LPLA
STBA	MANH
STBA	MBFI
STBA	MBWM
STBA	MPWR
STBA	NBTB
STBA	ONB
STBA	OZRK
STBA	PKOH
STBA	PNFP
STBA	PRFZ
STBA	PSCI
STBA	PVTB
STBA	QABA
STBA	SASR
STBA	SCSC
STBA	SFNC
STBA	SIVB
STBA	SRCE
STBA	STBA
STBA	SWKS
STBA	TBRA
STBA	TCBIW
STBA	TRMB
STBA	TRS
STBA	UBFO
STBA	UBOH
STBA	UBSH
STBA	UCBA
STBA	ULTR
STBA	UMBF
STBA	VTWG
STBA	VXUS
STBA	WABC
STBA	WAFDW
STBA	WSTL
STBA	WTBA
STBA	ZGNX
STBZ	ABCB
STBZ	AROW
STBZ	BANF
STBZ	BANR
STBZ	BKMU
STBZ	BRKL
STBZ	CASS
STBZ	CATY
STBZ	CBF
STBZ	CFNL
STBZ	CHFC
STBZ	COLB
STBZ	CVBF
STBZ	FBNC
STBZ	FFBC
STBZ	FFIC
STBZ	FFIN
STBZ	FIBK
STBZ	FMBI
STBZ	FNBC
STBZ	FRME
STBZ	FULT
STBZ	GABC
STBZ	GBCI
STBZ	GSBC
STBZ	HAFC
STBZ	HBHC
STBZ	HOMB
STBZ	HOPE
STBZ	HTLF
STBZ	IBKC
STBZ	IBOC
STBZ	INDB
STBZ	ISBC
STBZ	LKFN
STBZ	MBFI
STBZ	MBWM
STBZ	NBTB
STBZ	NWBI
STBZ	PACW
STBZ	PBCT
STBZ	PEBO
STBZ	PFBC
STBZ	PNFP
STBZ	PSTB
STBZ	QABA
STBZ	SASR
STBZ	SFBS
STBZ	SFNC
STBZ	SRCE
STBZ	SSB
STBZ	STBA
STBZ	SWKS
STBZ	TOUR
STBZ	TRMB
STBZ	TRS
STBZ	UBSH
STBZ	UCBA
STBZ	ULTR
STBZ	UMBF
STBZ	VXUS
STBZ	WABC
STBZ	WAFDW
STBZ	WTBA
STBZ	ZGNX
STFC	AMSF
STKL	GLDD
STKS	IMNP          
STKS	PSTI
STLD	ADRD
STLD	LGCYO
STML	ECYT
STML	FGEN
STML	PTCT
STMP	ACXM
STMP	ADRD
STMP	ALGN
STMP	AMGN
STMP	AMSF
STMP	AMZN
STMP	BNCN
STMP	CALL
STMP	CASY
STMP	CDW
STMP	CINF
STMP	CMCSA
STMP	CTSH
STMP	ENDP
STMP	ESND
STMP	ETFC
STMP	EXPD
STMP	FMK
STMP	FNY
STMP	FTC
STMP	FV
STMP	FYC
STMP	GK
STMP	GNTX
STMP	HA
STMP	HSNI
STMP	III
STMP	KFRC
STMP	MPWR
STMP	NCLH
STMP	NILE
STMP	NTCT
STMP	NTRS
STMP	NXST
STMP	ODFL
STMP	OSTK
STMP	PRFT
STMP	PSCD
STMP	PSCH
STMP	PSCI
STMP	QQQ
STMP	QQXT
STMP	QVCA
STMP	SBUX
STMP	SIGI
STMP	SIRI
STMP	SKYY
STMP	TIL
STMP	TOWN
STMP	TROVW
STMP	ULTA
STMP	UTSI
STMP	VALU
STMP	VONE
STMP	VRSK
STMP	WABC
STMP	WEN
STMP	ZIOP
STPP	AAWW
STPP	ACAT
STPP	AGYS
STPP	ARCB
STPP	EGLE
STPP	EMKR
STPP	FULT
STPP	HCKT
STPP	MTSI
STPP	SIR
STPP	USMD
STRT	EMIF
STRT	FNSR
STRT	KOPN
STRT	RTK
STRZA	CVCO
STRZA	DGRS
STRZA	MNRO
STRZA	SKYY
STRZA	WDC
STX	LNDC
STX	STLD
STX	VOD
STX	VTNR
STX	VTWG
STX	WCFB
SWKS	ADI
SWKS	AVGO
SWKS	CAVM
SWKS	FNSR
SWKS	FUND
