id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
IRDM;Iridium Communications Inc;;9;0;596;7.83;748764750.06;n/a;n/a;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/irdm;1;0;1
ISTR;Investar Holding Corporation;;9;0;595;15.38;109952604.32;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/istr;1;0;1
ITUS;ITUS Corporation;;9;0;594;3.02;26418214.06;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/itus;1;0;1
JCTCF;Jewett-Cameron Trading Company;;9;0;593;12.77;30273890.08;n/a;n/a;Consumer Services;RETAIL: Building Materials;http://www.nasdaq.com/symbol/jctcf;1;0;1
JD;JD.com, Inc.;;9;0;592;26.835;24576623102.355;915842113;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/jd;1;1;2
JNP;Juniper Pharmaceuticals, Inc.;;9;0;590;6.08;65930012.16;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/jnp;1;0;1
KEYW;The KEYW Holding Corporation;;9;0;589;10.89;446002596.27;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/keyw;1;0;1
KFFB;Kentucky First Federal Bancorp;;9;0;588;8.33;70301159.95;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/kffb;1;0;1
KINS;Kingstone Companies, Inc;;9;0;587;9.24;73091865;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/kins;1;0;1
KLXI;KLX Inc.;;9;0;586;33.63;1771858832.76;n/a;n/a;Capital Goods;Aerospace;http://www.nasdaq.com/symbol/klxi;1;0;1
KMDA;Kamada Ltd.;;9;0;585;4.96;180636955.36;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/kmda;1;0;1
KOPN;Kopin Corporation;;9;0;584;2.16;144222124.32;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/kopn;1;0;1
KWEB;KraneShares CSI China Internet ETF;;9;0;583;42.22;143548000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/kweb;3;0;3
LAWS;Lawson Products, Inc.;;9;0;582;17.7001;155695513.5307;n/a;n/a;Consumer Durables;Industrial Specialties;http://www.nasdaq.com/symbol/laws;1;0;1
LGIH;LGI Homes, Inc.;;9;0;581;36.58;769030411.84;n/a;n/a;Capital Goods;Homebuilding;http://www.nasdaq.com/symbol/lgih;1;0;1
LION;Fidelity Southern Corporation;;9;0;580;18.11;471511670.24;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/lion;1;0;1
LMIA;LMI Aerospace, Inc.;;9;0;579;7.453;100964255.682;n/a;n/a;Capital Goods;Military/Government/Technical;http://www.nasdaq.com/symbol/lmia;1;0;1
LOCO;El Pollo Loco Holdings, Inc.;;9;0;578;13.885;533460769.705;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/loco;1;0;1
LVNTA;Liberty Interactive Corporation;;9;0;577;39.17;5575567985.21;n/a;n/a;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/lvnta;1;0;1
LWAY;Lifeway Foods, Inc.;;9;0;576;15.56;251148249.48;n/a;n/a;Consumer Non-Durables;Packaged Foods;http://www.nasdaq.com/symbol/lway;1;0;1
MBWM;Mercantile Bank Corporation;;7;0;575;27.81;452728751.31;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/mbwm;1;4;5
MDRX;Allscripts Healthcare Solutions, Inc.;;0;0;224;13.25;2471910685.25;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/mdrx;3;0;3
MDXG;MiMedx Group, Inc;;9;0;574;8.92;981577164.36;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/mdxg;1;0;1
MFIN;Medallion Financial Corp.;;9;0;573;4.11;99880060.98;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/mfin;1;0;1
MKTX;MarketAxess Holdings, Inc.;;9;0;572;170.71;6423381135.95;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/mktx;1;0;1
MLAB;Mesa Laboratories, Inc.;;9;0;571;115.5;423358782;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/mlab;1;0;1
MMAC;MMA Capital Management, LLC;;9;0;570;17.91;109242671.85;n/a;n/a;Finance;Real Estate;http://www.nasdaq.com/symbol/mmac;1;0;1
MOSY;MoSys, Inc.;;9;0;569;0.75;49489920.75;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/mosy;1;0;1
MTSL;MER Telemanagement Solutions Ltd.;;9;0;568;1.2395;10773554.2725;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/mtsl;1;0;1
MXWL;Maxwell Technologies, Inc.;;9;0;234;5.19;166504484.91;n/a;n/a;Miscellaneous;Industrial Machinery/Components;http://www.nasdaq.com/symbol/mxwl;3;0;3
MYRG;MYR Group, Inc.;;9;0;567;29.32;470692255.68;n/a;n/a;Basic Industries;Water Supply;http://www.nasdaq.com/symbol/myrg;1;0;1
NANO;Nanometrics Incorporated;;9;0;566;22.28;552379373.08;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/nano;1;0;1
NBTB;NBT Bancorp Inc.;;7;0;467;32.75;1410511977;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/nbtb;17;6;23
NEOT;Neothetics, Inc.;;9;0;565;1.21;16716862.69;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/neot;1;0;1
NFEC;NF Energy Saving Corporation;;9;0;564;1.1838;7757783.5182;n/a;n/a;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/nfec;1;0;1
NLNK;NewLink Genetics Corporation;;9;0;563;12.88;373125949.28;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/nlnk;1;1;2
NRCIB;National Research Corporation;;9;0;561;35.02;855941855.3;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/nrcib;1;0;1
NTES;NetEase, Inc.;;9;0;560;247.35;18887843385.3;76360798;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/ntes;1;0;1
NWFL;Norwood Financial Corp.;;9;0;559;29.38;108448161.12;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/nwfl;1;0;1
NXEO;Nexeo Solutions, Inc.;;9;0;558;8.3;741081568.8;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/nxeo;1;0;1
OBAS;Optibase Ltd.;;9;0;557;7.22;37338410.5;n/a;n/a;Finance;Real Estate;http://www.nasdaq.com/symbol/obas;1;0;1
OBCI;Ocean Bio-Chem, Inc.;;9;0;556;2.58;23599105.2;n/a;n/a;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/obci;1;0;1
OCLR;Oclaro, Inc.;;9;0;395;8.855;1309279694.415;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/oclr;2;0;2
OFED;Oconee Federal Financial Corp.;;9;0;555;23.99;140856445.35;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/ofed;1;0;1
ONTX;Onconova Therapeutics, Inc.;;9;0;554;3.1;19655243.1;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ontx;1;0;1
OSM;SLM Corporation;;9;0;553;24.966;0;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/osm;1;0;1
PAAS;Pan American Silver Corp.;;0;0;89;17.79;2708359402.29;n/a;n/a;Basic Industries;Precious Metals;http://www.nasdaq.com/symbol/paas;2;3;5
PDCO;Patterson Companies, Inc.;;0;0;456;46.68;4624727640;n/a;n/a;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/pdco;3;0;3
PFBC;Preferred Bank;;7;0;552;35.55;489703916.25;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pfbc;1;2;3
POWI;Power Integrations, Inc.;;9;0;551;61.41;1774034003.37;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/powi;1;0;1
PRAH;PRA Health Sciences, Inc.;;9;0;550;55.88;3405012763.24;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/prah;1;0;1
PRGS;Progress Software Corporation;;9;0;549;28.15;1364618851.65;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/prgs;1;0;1
PRGX;PRGX Global, Inc.;;9;0;548;4.76;103915679;n/a;n/a;Consumer Services;Diversified Commercial Services;http://www.nasdaq.com/symbol/prgx;1;0;1
PSTB;Park Sterling Corporation;;9;0;547;8.25;440229231.75;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/pstb;2;0;2
PTLA;Portola Pharmaceuticals, Inc.;;9;0;546;23.21;1311388720.62;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ptla;1;0;1
QAT;iShares MSCI Qatar Capped ETF;;9;0;545;19.4;42680000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/qat;1;0;1
QCRH;QCR Holdings, Inc.;;9;0;230;31.91;416820609.62;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/qcrh;2;0;2
RAVE;Rave Restaurant Group, Inc.;;9;0;544;3.09;31967999.79;n/a;n/a;Consumer Non-Durables;Food Distributors;http://www.nasdaq.com/symbol/rave;1;0;1
RBCAA;Republic Bancorp, Inc.;;7;0;543;31.17;650270004.99;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/rbcaa;3;1;4
RCMT;RCM Technologies, Inc.;;9;0;542;6.4;78689241.6;n/a;n/a;Technology;Professional Services;http://www.nasdaq.com/symbol/rcmt;1;0;1
RICK;RCI Hospitality Holdings, Inc.;;9;0;541;11.55;113573644.8;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/rick;1;0;1
RMCF;Rocky Mountain Chocolate Factory, Inc.;;9;0;390;10.2216;59359775.0208;n/a;n/a;Consumer Non-Durables;Specialty Foods;http://www.nasdaq.com/symbol/rmcf;2;0;2
ROIA;Radio One, Inc.;;9;0;540;3.09;150060664.98;n/a;n/a;Consumer Services;Broadcasting;http://www.nasdaq.com/symbol/roia;1;0;1
RSTI;Rofin-Sinar Technologies, Inc.;;9;0;539;32.33;918637648.99;n/a;n/a;Miscellaneous;Industrial Machinery/Components;http://www.nasdaq.com/symbol/rsti;1;0;1
RTK;Rentech, Inc.;;9;0;126;3.03;70261588.29;n/a;n/a;Basic Industries;Agricultural Chemicals;http://www.nasdaq.com/symbol/rtk;2;0;2
RVSB;Riverview Bancorp Inc;;9;0;538;5.22;117491185.8;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/rvsb;1;0;1
SAFT;Safety Insurance Group, Inc.;;9;0;537;66.94;1014681473.56;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/saft;1;0;1
SASR;Sandy Spring Bancorp, Inc.;;9;0;118;30.71;733282570.08;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/sasr;3;0;3
SGI;Silicon Graphics International Corp;;9;0;536;7.7;281191726.2;n/a;n/a;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/sgi;1;0;1
SGMA;SigmaTron International, Inc.;;9;0;535;5.43;22727878.59;n/a;n/a;Technology;Electrical Products;http://www.nasdaq.com/symbol/sgma;1;0;1
SGRP;SPAR Group, Inc.;;9;0;534;1.03;21241499.45;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/sgrp;1;0;1
SHIP;Seanergy Maritime Holdings Corp;;9;0;533;3.15;12299121.45;n/a;n/a;Transportation;Marine Transportation;http://www.nasdaq.com/symbol/ship;1;0;1
SKOR;FlexShares Credit-Scored US Corporate Bond Index Fund;;9;0;532;51.78;36246051.78;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/skor;1;0;1
SKUL;Skullcandy, Inc.;;9;0;531;6.33;181966383.12;n/a;n/a;Consumer Non-Durables;Consumer Electronics/Appliances;http://www.nasdaq.com/symbol/skul;1;0;1
SMBC;Southern Missouri Bancorp, Inc.;;9;0;530;24.6;182946903.6;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/smbc;1;0;1
SMED;Sharps Compliance Corp;;9;0;529;4.45;70762133.35;n/a;n/a;Basic Industries;Environmental Services;http://www.nasdaq.com/symbol/smed;2;0;2
SOHOL;Sotherly Hotels LP;;9;0;528;25.45;0;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/sohol;1;0;1
SPPI;Spectrum Pharmaceuticals, Inc.;;9;0;527;4.73;379425066.68;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/sppi;1;0;1
SRPT;Sarepta Therapeutics, Inc.;;9;0;526;57.84;2770508930.88;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/srpt;1;0;1
STEM;StemCells, Inc.;;9;0;525;1.42;17049735.52;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/stem;1;0;1
STX;Seagate Technology PLC;;9;0;438;36.46;10887292562.26;n/a;n/a;Technology;Electronic Components;http://www.nasdaq.com/symbol/stx;2;0;2
SYMC;Symantec Corporation;;9;0;524;25.04;15414338594.08;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/symc;1;1;2
TAYD;Taylor Devices, Inc.;;9;0;523;18.95;64867726.05;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/tayd;1;0;1
TCFC;The Community Financial Corporation;;9;0;522;23.35;108741603.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/tcfc;1;0;1
TINY;Harris & Harris Group, Inc.;;9;0;385;1.3901;42927440.3929;n/a;n/a;Finance;Finance/Investors Services;http://www.nasdaq.com/symbol/tiny;2;0;2
TTMI;TTM Technologies, Inc.;;9;0;521;11.32;1134840482.32;n/a;n/a;Technology;Electrical Products;http://www.nasdaq.com/symbol/ttmi;2;0;2
TTNP;Titan Pharmaceuticals, Inc.;;9;0;520;5.99;126981285.21;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/ttnp;1;0;1
TUBE;TubeMogul, Inc.;;9;0;519;9.56;346269662.56;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/tube;1;0;1
UDF;United Development Funding IV;;9;0;518;3.2;98152403.2;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/udf;1;0;1
UFCS;United Fire Group, Inc;;9;0;517;42.96;1091020107.6;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/ufcs;1;0;1
UTHR;United Therapeutics Corporation;;9;0;516;127.21;5529538074.74;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/uthr;1;0;1
VASC;Vascular Solutions, Inc.;;9;0;515;49.55;866727460.35;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/vasc;1;0;1
VIAV;Viavi Solutions Inc.;;9;0;514;7.42;1723651879.74;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/viav;2;0;2
VICL;Vical Incorporated;;9;0;513;3.21;29552489.43;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/vicl;1;0;1
WDFC;WD-40 Company;;9;0;174;116.79;1662685506.6;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/wdfc;2;0;2
WINA;Winmark Corporation;;9;0;512;104.85;430908336;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/wina;1;0;1
WINT;Windtree Therapeutics, Inc.;;9;0;511;2.62;21768888.32;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/wint;1;0;1
WYNN;Wynn Resorts, Limited;;9;0;510;102.14;10396923649.54;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/wynn;1;0;1
XNCR;Xencor, Inc.;;9;0;509;25.06;1026197903.22;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/xncr;1;0;1
YHOO;Yahoo! Inc.;;9;0;508;42.8;40736294723.6;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/yhoo;1;0;1
ZIOP;ZIOPHARM Oncology Inc;;0;0;16;5.76;758778756.48;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ziop;8;0;8
ZN;Zion Oil & Gas Inc;;9;0;507;1.32;54053156.52;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/zn;1;0;1
DWAT;Arrow DWA Tactical ETF;;0;0;467;10.34;9306000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dwat;3;9;12
DXPS;WisdomTree United Kingdom Hedged Equity Fund;;0;0;277;26.4075;27727875;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dxps;4;1;5
EEMA;iShares MSCI Emerging Markets Asia Index Fund;;0;0;467;57.6483;196004220;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/eema;3;9;12
EQIX;Equinix, Inc.;;0;0;672;359.77;25570496969.59;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/eqix;0;1;1
EUFN;iShares MSCI Europe Financials Sector Index Fund;;0;0;467;17.33;334469000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/eufn;13;13;26
EWBC;East West Bancorp, Inc.;;7;0;467;36.58;5271293227;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ewbc;6;1;7
EXPD;Expeditors International of Washington, Inc.;;0;0;673;50.88;9211928558.4;n/a;n/a;Transportation;Oil Refining/Marketing;http://www.nasdaq.com/symbol/expd;0;1;1
FAD;First Trust Multi Cap Growth AlphaDEX Fund;;0;0;467;53.0988;87613126.1976;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fad;13;17;30
FAST;Fastenal Company;;0;0;467;40.44;11685782977.56;n/a;n/a;Consumer Services;RETAIL: Building Materials;http://www.nasdaq.com/symbol/fast;2;2;4
FCA;First Trust China AlphaDEX Fund;;9;0;674;21.3136;4262762.6272;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fca;0;1;1
KVHI;KVH Industries, Inc.;;9;0;591;8.79;145116764.58;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/kvhi;2;0;2
FCAN;First Trust Canada AlphaDEX Fund;;5;0;675;23.5;7050047;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fcan;0;1;1
FDT;First Trust Developed Markets Ex-US AlphaDEX Fund;;0;0;467;49.2899;226832119.8;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fdt;5;8;13
FEM;First Trust Emerging Markets AlphaDEX Fund;;0;0;467;20.91;129642041.82;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fem;4;2;6
DENN;"Denny&#39;s Corporation";;0;0;615;10.74;803379859.56;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/denn;1;0;1
FEX;First Trust Large Cap Core AlphaDEX Fund;;0;0;467;46.66;1411465093.32;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fex;28;16;44
FFBC;First Financial Bancorp.;;7;0;467;22.2;1375622733.6;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ffbc;20;6;26
FFIN;First Financial Bankshares, Inc.;;7;0;467;36.58;2416471580.96;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ffin;6;3;9
FGM;First Trust Germany AlphaDEX Fund;;0;0;467;37.726;120723275.452;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fgm;2;3;5
FIBK;First Interstate BancSystem, Inc.;;7;0;467;32.01;1432326310.14;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fibk;9;4;13
FRGI;Fiesta Restaurant Group, Inc.;;7;0;216;26.48;712878777.92;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/frgi;1;0;1
SFM;Sprouts Farmers Market, Inc.;;7;0;215;20.59;3056079150.72;n/a;n/a;Consumer Services;Food Chains;http://www.nasdaq.com/symbol/sfm;3;0;3
FITB;Fifth Third Bancorp;;7;0;467;20.91;16024889979.51;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fitb;19;4;23
FKU;First Trust United Kingdom AlphaDEX Fund;;0;0;467;34.32;39468068.64;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fku;2;3;5
FLN;First Trust Latin America AlphaDEX Fund;;9;0;677;18.1899;113686911.3798;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fln;0;2;2
EWZS;iShares MSCI Brazil Small-Cap ETF;;9;0;676;11.69;49098000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ewzs;2;0;2
FMBI;First Midwest Bancorp, Inc.;;7;0;467;19.44;1580790835.44;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fmbi;37;48;85
HBCP;Home Bancorp, Inc.;;7;0;365;27.71;202856347.61;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/hbcp;1;0;1
HOLX;Hologic, Inc.;;7;0;186;38.45;10666908813.2;n/a;n/a;Health Care;Medical Electronics;http://www.nasdaq.com/symbol/holx;2;0;2
FMK;First Trust Mega Cap AlphaDEX Fund;;0;0;467;27.2604;14993274.5208;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fmk;8;13;21
FNK;First Trust Mid Cap Value AlphaDEX Fund;;0;0;467;29.4995;48674233.999;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fnk;11;10;21
FNY;First Trust Mid Cap Growth AlphaDEX Fund;;0;0;467;31.1998;96719442.3996;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fny;20;39;59
PSCC;PowerShares S&P SmallCap Consumer Staples Portfolio;;0;0;129;65.59;108223500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pscc;4;0;4
FOXA;Twenty-First Century Fox, Inc.;;0;0;347;23.93;29217093218.87;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/foxa;1;1;2
FTA;First Trust Large Cap Value AlphaDEX Fund;;0;0;467;42.39;807529584.78;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fta;14;17;31
CDNS;Cadence Design Systems, Inc.;;0;0;257;24.81;7252930590;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/cdns;2;0;2
CTSH;Cognizant Technology Solutions Corporation;;0;0;382;54.42;33029829352.8;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/ctsh;3;0;3
MANT;ManTech International Corporation;;0;0;433;40.29;1540517682.57;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/mant;2;0;2
SBSI;Southside Bancshares, Inc.;;0;0;467;32.37;849753609.9;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/sbsi;2;1;3
TSC;TriState Capital Holdings, Inc.;;0;0;34;16.21;457369721.22;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/tsc;2;0;2
FTCS;First Trust Capital Strength ETF;;0;0;467;40.1;258645080.2;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ftcs;12;25;37
FULT;Fulton Financial Corporation;;7;0;467;14.69;2542251400;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fult;16;17;33
FV;First Trust Dorsey Wright Focus 5 ETF;;0;0;467;22.71;3087424545.42;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fv;17;30;47
WEN;"Wendy&#39;s Company (The)";;0;0;18;10.83;2829394909.83;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/wen;2;0;2
PSCI;PowerShares S&P SmallCap Industrials Portfolio;;0;0;467;49.32;61650000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/psci;13;32;45
FYX;First Trust Small Cap Core AlphaDEX Fund;;0;0;467;49.77;447930099.54;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fyx;14;21;35
GABC;German American Bancorp, Inc.;;7;0;429;39.29;599480887.21;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gabc;1;1;2
GALTU;Galectin Therapeutics Inc.;;0;0;683;4.19;0;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/galtu;0;8;8
BWLD;Buffalo Wild Wings, Inc.;;0;0;682;155.37;2842942547.82;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/bwld;1;0;1
CASS;Cass Information Systems, Inc;;0;0;681;54.69;611014891.77;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/cass;1;0;1
GENE;Genetic Technologies Ltd;;0;0;680;1.88;16138258.4;8584180;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/gene;1;0;1
VIIX;VelocityShares VIX Short Term ETN;;0;0;679;11.42;13657931.72;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/viix;2;1;3
WWD;Woodward, Inc.;;0;0;678;61.32;3770027981.16;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/wwd;1;2;3
GBCI;Glacier Bancorp, Inc.;;7;0;467;28.86;2198332549.14;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gbci;20;36;56
ETFC;E*TRADE Financial Corporation;;0;0;195;28.41;7775397270.66;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/etfc;5;0;5
LTRX;Lantronix, Inc.;;7;0;185;1.4399;24843745.1801;n/a;n/a;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/ltrx;2;0;2
GK;G&K Services, Inc.;;0;0;467;96.42;1897881430.86;n/a;n/a;Consumer Services;Other Consumer Services;http://www.nasdaq.com/symbol/gk;1;4;5
SHBI;Shore Bancshares Inc;;0;0;352;11.81;149547030.26;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/shbi;1;0;1
SIFY;Sify Technologies Limited;;0;0;351;1.05;26352138.75;25097275;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/sify;1;0;1
GOLD;Randgold Resources Limited;;0;0;684;101.1;4170042482.1;41246711;n/a;Basic Industries;Precious Metals;http://www.nasdaq.com/symbol/gold;0;4;4
OZRK;Bank of the Ozarks;;7;0;467;38.54;4667512263.32;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ozrk;3;15;18
PRZM;Prism Technologies Group, Inc.;;0;0;88;0.2131;2146702.9128;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/przm;2;0;2
RGEN;Repligen Corporation;;0;0;87;32.1;1084547195.7;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/rgen;3;0;3
